$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.281,1.061,4.413,3.092,5.737,2.029,1.079,3.255,2.925,334.336,2.884,3.792,4.843,1.057,2.992,4.36,2.347,4.875,3.713,2.98,5.562,3,1.511,3.723,3.122,3.637,2,1842.77,36.757,19736.379,0
2.366,3.433,4.263,2.147,7.552,2.809,1.704,3.583,4.498,389.832,2.05,3.142,4.338,2.231,2.681,4.863,4.804,3.523,3.324,1.194,3.688,3,3.58,3.362,3.66,3.997,2,994.248,29.418,8224.953,0
2.792,5.286,4.019,4.107,9.383,2.959,1.441,1.174,4.512,78.501,2.066,3.417,3.38,2.177,2.665,2.069,2.598,3.253,1.03,1.877,5.434,3,3.071,3.911,3.528,3.155,2,280.345,20.333,6715.022,1.609
2.228,2.816,4.922,2.681,7.735,3.873,2.27,2.819,2.446,62.135,1.065,3.769,4.483,1.789,2.82,4.299,4.093,2.859,1.345,4.532,4.34,3,3.534,3.898,2.461,3.47,2,279.595,20.017,1714.488,1.877
2.189,1.862,3.866,2.722,7.608,2.961,1.959,2.473,3.837,356.949,2.974,3.207,4.185,1.063,2.848,4.016,1.144,3.688,3.777,1.565,4.3,3,3.017,3.012,2.368,3.231,2,1221.454,32.814,35996.024,0
2.369,4.953,3.528,3.162,7.01,3.521,2.742,2.792,4.545,122.43,3.258,3.34,3.603,3.652,2.699,5.466,4.637,2.924,1.98,4.257,5.015,3,3.462,3.397,4.019,3.514,2,362.555,21.175,1196.794,1.072
2.412,5.875,3.266,4.772,4.865,2.803,1.834,1.65,4.725,63.977,1.738,3.199,4.36,2.687,2.819,1.52,3.72,4.766,1.109,3.756,3.784,3,2.64,3.114,4.954,3.494,2,123.262,15.224,1016.148,1.34
3.59,3.71,3.631,2.83,7.492,3.732,2.026,1.854,4.076,243.531,2.153,4.343,4.658,1.089,2.584,2.707,1.38,4.467,1.085,3.558,4.687,3,2.652,3.126,4.914,3.12,2,703.326,26.201,13939.745,1.609
3.211,3.315,4.85,2.912,5.415,3.379,1.795,3.693,3.119,264.424,1.459,3.263,2.615,3.452,2.828,5.619,3.951,3.936,3.713,2.532,2.633,3,2.078,3.314,3.574,3.69,2,1017.345,29.794,6518.091,0.268
2.378,3.272,3.974,2.034,8.112,1.957,3.759,1.334,3.974,150.52,1.258,3.271,3.178,3.942,2.113,4.128,4.567,2.06,1.486,2.648,4.238,3,2.087,3.172,4.428,3.284,2,493.142,23.308,3111.927,1.34
2.683,3.435,4.819,2.324,6.444,2.052,1.327,3.88,4.181,208.613,1.687,3.825,3.075,2.663,2.178,4.719,4.122,3.564,3.741,1.036,5.17,3,3.829,3.111,3.371,3.877,2,550.45,25.2,6783.471,0.268
4.014,4.171,3.973,2.108,6.644,2.874,3.161,3.613,1.265,33.738,1.086,3.387,3.762,1.159,2.834,1.704,2.865,2.102,2.139,1.372,5.072,3,5.179,3.075,3.609,3.096,2,204.437,19.06,1462.025,0.268
3.258,2.062,4.463,2.941,7.409,3.179,1.112,2.55,2.43,219.633,2.476,3.058,2.563,3.944,2.713,3.993,3.791,3.405,1.364,3.021,3.982,3,2.713,3.896,3.629,3.333,2,682.543,26.223,10995.286,1.609
2.582,4.903,4.556,2.11,9.38,1.581,3.738,1.819,3.765,327.26,3.074,3.155,2.465,3.709,2.471,3.782,1.133,3.794,1.951,4.881,3.981,3,1.586,3.225,4.746,3.016,2,835.748,27.423,5629.662,2.145
2.51,3.797,4.168,3.027,9.511,2.263,3.322,1.467,4.354,304.319,3.51,3.263,3.843,3.378,2.5,4.767,3.949,3.649,1.247,3.95,5.831,3,5.457,3.506,4.057,3.156,2,571.789,24.384,3757.927,1.609
3.2,4.83,4.426,2.143,5.609,3.211,1.724,2.025,3.456,264.898,2.774,4.509,2.638,2.507,2.486,5.428,3.74,2.812,3.064,3.502,4.886,3,3.738,3.587,1.968,3.469,2,1057.669,30.344,10225.646,0.536
3.377,4.663,4.239,2.98,6.447,3.967,1.216,5.811,4.581,166.572,2.594,4.461,3.07,1.493,2.98,4.467,2.413,2.528,2.709,2.746,5.197,3,1.622,3.401,2.959,3.476,2,1062.295,30.595,7008.462,1.34
4.121,4.489,3.59,2.073,3.779,1.829,3.238,3.991,4.234,141.361,3.98,3.78,3.335,1.262,2.682,1.752,4.854,2.004,1.445,2.169,5.902,3,4.216,3.342,4.251,3.064,2,666.94,25.894,2677.497,1.072
3.1,4.091,4.613,2.094,9.634,3.308,2.23,1.326,2.693,229.698,2.21,4.359,4.761,3.141,2.396,4.499,3.434,3.365,3.037,2.734,2.71,3,4.314,3.431,4.296,3.569,2,508.324,24.185,3027.062,0
3.308,5.598,3.784,2.148,9.007,3.717,4.212,2.999,3.857,54.067,2.455,3.712,4.651,1.733,2.657,4.905,3.209,2.384,2.812,2.183,5.16,3,4.12,3.873,3.211,3.46,2,201.796,18.72,1142.662,0
3.636,2.668,4.878,2.416,4.231,1.549,4.169,1.64,3.465,389.469,3.667,3.068,4.599,1.192,2.578,4.444,4.388,3.251,1.402,4.962,4.979,3,2.482,3.987,2.951,3.192,2,1272.656,31.411,7246.048,2.145
2.022,5.075,3.77,2.796,8.789,2.256,3.114,2.07,4.048,19.96,2.852,3.032,2.924,2.385,2.611,3.69,3.136,3.807,3.12,3.884,4.435,3,4.752,3.074,4.362,3.591,2,104.351,14.845,310.84,0
2.732,2.884,4.566,2.183,5.22,1.814,1.214,2.675,1.793,340.444,3.195,3.263,2.6,2.9,2.807,2.32,4.087,2.046,1.332,3.969,5.25,3,3.79,3.546,4.467,3.742,2,747.507,26.936,8066.128,2.145
2.448,4.892,4.696,3.403,8.747,3.136,3.825,1.029,4.506,199.181,1.8,4.147,4.801,3.38,2.997,2.571,2.003,4.793,3.572,2.721,3.508,3,2.472,3.619,1.842,3.729,2,862.913,28.788,6436.588,0.268
2.247,4.27,4.421,3.34,6.029,3.778,3.758,2.823,4.459,318.191,2.755,3.832,1.625,1.479,2.82,3.115,4.241,2.312,2.521,4.766,5.729,3,3.865,3.299,3.108,3.651,2,1251.123,30.395,7072.671,0.536
3.453,2.484,4.898,2.255,8.746,3.742,2.267,2.906,1.363,138.01,1.929,3.155,2.13,1.873,2.679,3.829,1.717,3.566,2.724,3.178,4.455,3,4.062,3.405,4.322,3.469,2,776.886,28.229,9051.959,0.804
2.363,4.522,4.886,2.482,9.916,2.731,1.064,1.093,3.891,370.995,2.891,4.69,3.326,2.734,2.448,5.257,4.079,2.245,3.069,2.222,4.148,3,3.569,3.828,1.764,3.484,2,698.135,26.893,12039.518,0.536
3.108,5.238,4.171,4.455,8.483,3.141,1.139,1.326,4.043,30.258,1.682,4.865,3.959,3.996,2.759,4.521,4.083,4.668,2.408,2.767,5.891,3,3.308,3.044,2.665,3.473,2,79.949,13.862,822.581,1.072
2.576,3.324,3.927,3.065,6.8,3.684,1.086,2.543,1.796,222.193,2.065,3.156,3.791,3.117,2.371,5.509,1.437,2.064,1.523,2.967,4.306,3,4.125,3.024,3.844,3.224,2,511.58,25.044,8682.219,1.072
2.04,4.764,4.712,2.584,9.243,1.61,2.971,2.499,3.398,246.656,2.224,3.377,3.296,1.63,2.267,2.254,3.08,2.083,3.659,2.131,5.056,3,5.136,3.328,3.406,3.826,2,349.528,21.76,5423.492,0.536
2.904,4.234,4.211,2.996,7.402,2.838,1.939,2.491,1.155,139.673,2.572,3.41,2.203,1.032,2.321,5.151,2.908,2.619,3.776,3.757,5.908,3,2.305,3.476,3.916,3.507,2,973.684,29.737,7039.09,0
2.619,1.059,4.589,3.391,6.78,1.778,1.508,1.598,2.321,208.959,1.358,3.016,3.803,3.792,2.492,3.097,3.89,3.927,1.429,3.967,5.1,3,5.837,3.199,2.707,3.683,2,301.184,20.612,5840.129,2.413
2.673,4.891,4.976,2.422,9.641,3.733,3.484,1.014,1.682,96.823,2.55,4.795,4.783,3.433,2.403,2.605,3.938,2.019,2.134,2.779,4.952,3,5.177,3.184,4.265,3.434,2,139.575,16.532,880.016,1.072
3.039,4.529,4.564,2.246,5.168,1.368,1.181,2.081,2.342,374.399,1.646,3.931,4.21,1.612,2.975,3.48,4.35,2.285,2.092,3.092,3.091,3,2.022,3.316,4.013,3.683,2,1029.879,30.021,7840.242,1.34
2.937,4.542,4.771,2.424,7.275,1.27,2.878,1.507,4.184,230.222,3.028,4.464,4.447,2.569,2.888,5.907,3.787,3.763,3.685,1.262,5.398,3,2.669,3.874,1.524,3.18,2,815.369,28.78,6202.589,1.877
4.5,2.515,4.844,2.433,9.357,3.767,4.915,4.65,3.936,171.547,3.01,4.434,2.334,1.661,2.696,4.741,2.555,2.004,3.987,2.623,4.842,3,5.82,3.244,4.05,3.039,2,484.076,23.942,2037.015,0
4.117,3.41,4.717,3.007,8.302,3.332,3.799,3.021,3.002,141.833,2.73,3.201,3.565,1.746,2.802,5.36,2.637,4.559,2.366,4.647,3.927,3,4.735,3.49,3.318,3.074,2,480.41,23.925,2888.005,0.536
2.281,5.191,4.097,2.536,5.765,3.471,2.259,3.182,1.767,45.028,1.204,3.616,3.974,2.167,2.842,5.352,2.371,4.016,1.86,3.475,3.596,3,2.029,3.448,4.879,3.339,2,237.94,19.551,1070.834,1.877
2.87,1.841,4.095,3.945,9.763,3.762,1.196,2.957,2.246,207.989,2.144,3.185,3.924,1.963,2.622,3.571,2.776,2.458,2.612,3.266,5.921,3,1.803,3.237,3.27,3.965,2,1024.632,30.666,15896.707,0.536
3.029,3.391,3.839,2.19,8.48,3.995,2.402,2.447,1.792,198.145,1.748,4.589,3.38,2.177,2.948,5.856,3.739,2.927,3.375,3.157,3.345,3,4.583,3.57,4.244,3.357,2,630.137,25.496,3432.712,0
2.822,3.758,4.714,3.193,7.433,3.069,1.122,4.992,4.362,109.148,3.919,4.335,1.364,1.866,2.997,2.637,3.136,3.723,2.644,2.453,4.415,3,3.095,3.495,4.104,3.178,2,346.363,21.522,3641.488,1.072
2.589,2.327,4.764,2.073,3.812,2.503,3.533,4.838,3.461,280.275,3.793,3.402,4.295,2.349,2.793,4.694,4.507,2.688,1.467,2.244,4.974,3,5.603,3.465,3.207,3.109,2,340.152,21.359,2877.117,1.609
2.714,4.868,4.141,2.129,3.389,2.221,1.041,1.085,1.158,247.815,1.959,3.337,2.399,3.627,2.788,3.047,4.012,2.375,1.781,1.814,3,3,3.215,3.365,3.218,3.291,2,714.145,27.427,11873.463,1.877
2.93,3.375,3.99,2.564,3.716,3.21,2.515,2.238,1.289,244.961,3.405,3.259,2.715,2.268,2.906,5.439,4.117,3.289,3.881,1.156,4.991,3,5.363,3.912,3.74,3.399,2,1008.198,30.187,6568.755,0
2.53,3.535,4.568,2.416,8.148,3.519,1.075,1.762,2.732,244.286,2.118,3.181,4.504,1.424,2.161,4.888,2.289,4.43,1.062,1.284,4.58,3,3.094,3.952,3.915,3.447,2,674.478,27.675,24451.286,1.609
3.144,2.916,4.644,4.853,9.776,3.386,3.593,4.935,4.093,305.905,3.033,3.329,1.184,1.543,2.427,5.473,2.476,3.6,3.379,4.363,5.479,3,3.86,3.823,4.578,3.012,2,1252.888,31.502,5146.193,0
4.658,2.199,3.885,2.442,4.28,2.129,2.934,3.007,4.714,225.135,1.869,3.523,4.933,1,2.209,5.809,3.571,4.748,1.705,1.401,5.737,3,3.212,3.823,2.977,3.343,2,1120.374,30.919,15866.87,1.34
2.207,5.113,4.611,4.544,6.482,2.293,3.457,1.382,3.924,110.571,1.159,3.416,1.466,2.513,2.558,1.499,3.733,3.182,1.82,3.272,5.321,3,1.709,3.445,3.614,3.346,2,507.481,23.968,4677.276,1.877
2.51,3.449,4.845,2.108,8.268,3.162,2.347,1.556,4.342,317.984,3.204,3.366,4.497,1.855,2.025,4.798,4.605,3.825,1.873,3.353,2.818,3,4.322,3.613,3.785,3.73,2,494.345,23.392,5462.742,1.609
4.113,5.027,4.063,2.27,4.922,2.527,1.773,5.028,3.248,147.554,3.142,4.944,3.782,1.256,2.703,2.315,2.764,3.258,2.512,3.813,3.687,3,3.296,3.468,4.909,3.434,2,574.029,24.663,1990.951,1.072
4.578,2.785,4.243,3.357,6.688,3.667,2.277,3.861,1.898,150.254,3.09,3.834,4.106,3.52,2.751,5.498,3.591,3.197,3.385,2.247,5.77,3,2.659,3.714,1.453,3.453,2,643.131,27.353,6283.439,0.268
2.38,4.164,4.423,2.994,7.513,3.177,1.422,2.397,1.592,25.106,1.339,3.559,3.709,1.87,2.69,5.483,2.902,2.611,2.681,2.134,3.071,3,2.426,3.276,1.963,3.021,2,95.278,15.209,1366.412,1.609
4.051,4.643,4.636,2.828,9.818,1.295,2.455,1.865,4.46,267.492,3.965,4.212,4.486,2.698,2.781,2.778,3.998,3.477,1.246,1.677,5.385,3,2.918,3.537,4.25,3.015,2,610.056,25.034,5435.732,3.217
2.525,4.111,4.954,2.249,8.7,2.77,1.54,1.633,1.195,253.972,1.5,3.902,2.563,3.036,2.269,5.04,1.037,3.196,2.197,2.749,4.081,3,5.002,3.397,4.257,3.245,2,522.61,25.893,9601.824,0.804
3.294,2.731,4.718,2.209,6.152,2.795,1.147,3.496,3.592,29.647,1.858,4.574,2.386,3.92,2.668,5.313,3.667,2.025,1.368,3.448,5.816,3,1.224,3.43,2.99,3.811,2,109.154,15.079,1411.815,2.413
2.114,4.435,4.34,3.973,3.397,3.844,2.864,1.581,3.749,222.006,1.616,4.592,3.444,1.314,2.99,1.384,2.656,4.328,1.648,4.196,3.932,3,2.517,3.662,1.046,3.172,2,584.946,25.448,15882.479,2.413
3.196,5.88,4.782,2.051,9.875,3.042,2.248,1.102,3.31,46.325,3.903,3.022,1.737,2.63,2.68,5.314,1.334,4.74,2.225,1.196,4.811,3,5.862,3.783,3.681,3.056,2,174.943,18.02,2302.664,0.536
2.863,4.628,4.751,2.303,7.616,2.609,3.911,1.958,3.81,338.925,3.885,3.173,4.595,2.247,2.861,3.959,1.803,2.069,2.248,1.191,5.94,3,1.892,3.792,1.483,3.398,2,1665.022,36.085,20435.81,1.609
2.611,1.4,4.397,3.429,8.377,1.953,3.443,4.324,4.043,185.379,3.804,3.432,3.331,3.214,2.334,4.021,4.421,3.729,2.514,3.888,5.344,3,2.63,3.171,2.573,3.148,2,595.196,24.863,3128.782,1.072
2.335,5.523,4.334,2.196,6.113,2.497,3.055,4.686,4.871,272.419,1.411,4.658,4.045,1.271,2.894,4.173,3.84,4.828,3.325,1.149,5.121,3,3.598,3.082,3.886,3.883,2,843.772,27.864,5744.187,0
2.994,2.305,3.488,3.163,8.322,3.408,1.366,5.941,2.24,329.531,2.139,3.964,3.229,2.368,2.616,5.244,4.928,2.28,2.278,2.343,4.304,3,3.604,3.158,3.551,3.138,2,647.369,25.947,4184.1,0
2.736,3.764,4.559,2.252,9.875,3.271,3.709,5.853,2.062,271.336,3.97,4.221,4.426,2.634,2.354,4.679,3.564,3.843,3.571,4.7,5.47,3,4.645,3.335,3.177,3.518,2,602.608,25.864,2349.784,0
3.264,4.632,3.794,2.38,7.094,1.636,4.866,1.305,3.845,276.999,3.806,3.333,3.196,1.021,2.768,1.271,1.65,3.873,3.189,1.66,4.037,3,3.41,3.27,4.707,3.036,2,1327.399,32.239,9164.246,0
2.466,3.153,4.99,2.698,9.086,3.023,3.255,1.785,4.11,271.395,3.067,3.201,1.617,1.788,2.946,3.285,3.308,4.079,2.423,2.882,2.749,3,4.714,3.08,3.028,3.091,2,547.409,24.439,9261.666,0.536
3.681,5.166,4.893,2.484,9.979,2.418,1.566,4.41,3.607,188.168,3.054,3.49,4.813,3.193,2.612,4.928,4.812,4.369,2.901,1.686,2.641,3,4.973,3.095,3.897,3.707,2,298.474,20.398,977.129,0.536
3.86,5.216,3.694,2.96,6.474,1.21,3.02,5.224,3.998,287.077,2.592,3.254,4.191,1.874,2.972,5.304,2.565,2.978,2.911,2.386,3.324,3,5.513,3.507,4.035,3.183,2,839.259,27.981,1658.562,0
3.204,5.63,4.188,2.171,7.68,3.52,3.44,2.857,3.431,30.22,2.516,3.307,2.063,2.76,2.835,3.696,4.415,2.482,1.524,2.466,5.932,3,2.796,3.425,3.998,3.753,2,201.671,18.012,997.667,1.609
3.198,1.736,4.788,2.221,8.396,3.871,3.563,1.844,2.353,287.415,1.369,3.662,3.471,2.376,2.241,3.559,3.712,3.297,2.418,3.966,2.243,3,1.084,3.414,4.525,3.809,2,1260.952,31.913,8303.765,0.804
3.242,4.05,4.696,2.513,8.747,2.069,1.126,5.338,3.069,135.143,2.354,4.847,3.114,3.109,2.856,4.458,1.805,3.039,2.961,2.385,2.664,3,2.281,3.267,4.732,3.188,2,222.889,19.119,1858.733,1.072
2.478,5.902,4.566,2.975,6.467,3.547,3.209,2.282,4.176,305.62,2.385,4.86,4.784,2.198,2.518,2.725,4.156,3.321,1.42,1.384,2.658,3,1.556,3.88,4.536,3.16,2,775.245,27.454,4069.483,2.145
3.715,4.987,4.259,2.735,3.461,2.22,2.531,2.45,3.644,372.487,3.183,4.785,3.501,2.984,2.884,3.389,4.885,2.612,1.874,1.625,4.012,3,1.113,3.772,3.616,3.177,2,1023.36,29.608,7778.251,2.145
2.457,5.833,3.491,3.064,9.132,2.636,2.764,2.954,2.553,227.816,2.705,3.929,4.706,2.852,2.151,4.554,3.474,3.613,3.963,3.416,4.595,3,2.14,3.376,3.811,3.866,2,642.317,26.086,3119.471,0
3.342,3.576,3.514,3.58,5.403,2.102,3.928,2.898,4.9,228.929,2.244,3.563,4.454,1.705,2.982,4.865,1.605,3.982,2.257,1.848,5.611,3,4.493,3.878,3.196,3.319,2,970.269,29.222,8691.812,0
