$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.62,4.856,4.83,2.479,6.125,2.274,4.862,3.283,1.524,111.467,3.881,4.088,1.995,1.026,2.904,5.732,1.27,2.181,2.037,2.069,4.565,3,3.219,3.825,3.375,3.473,2,499.891,25.643,3093.349,1.072
3.871,1.055,4.371,3.966,6.423,1.434,1.059,3.296,1.589,108.176,3.159,3.894,4.049,3.515,2.824,5.119,4.697,4.861,1.063,1.299,5.865,3,3.679,3.851,2.401,3.404,2,227.658,19.432,3889.429,2.145
2.451,1.044,3.991,4.728,9.649,1.401,4.916,1.892,1.846,60.51,2.149,3.235,2.38,3.851,2.336,1.696,4.474,3.19,1.831,2.316,5.35,3,2.676,3.043,4.291,3.917,2,198.215,18.483,1196.975,1.072
4.397,5.259,3.953,2.979,8.691,3.903,4.514,2.442,1.64,100.48,1.774,3.34,3.357,2.766,2.428,5.306,4.448,4.966,2.831,1.97,5.354,3,5.973,3.077,4.383,3.952,2,515.679,24.612,1624.12,0.268
2.105,5.72,3.96,3.656,9.059,2.314,2.732,1.906,2.03,79.472,2.848,3.712,1.146,2.727,2.233,5.43,3.112,2.397,3.09,1.827,4.567,3,3.363,3.579,3.966,3.368,2,317.092,21.716,2423.481,0
2.554,4.846,4.621,2.831,3.004,1.471,3.577,3.494,1.587,88.16,3.078,4.121,2.144,3.398,2.993,4.421,4.24,4.005,2.67,1.465,4.719,3,4.851,3.011,2.342,3.763,2,328.796,22.05,1356.14,2.145
3.025,3.57,4.443,2.397,7.607,2.031,2.052,4.553,3.961,380.646,1.962,3.51,4.426,2.541,2.526,5.489,4.443,3.552,1.204,1.618,2.352,3,3.396,3.052,1.86,3.975,2,759.4,28.011,7570.083,2.413
3.374,1.809,4.415,2.971,8.968,2.997,3.164,2.655,1.241,362.385,3.707,4.143,4.125,3.755,2.953,5.325,4.959,4.332,2.242,2.507,5.214,3,3.852,3.699,1.593,3.843,2,850.061,28.958,9331.821,1.609
2.494,5.731,3.728,3.614,8.631,1.521,3.522,2.409,1.773,164.429,3.846,4.115,4.506,1.782,2.539,4.846,4.052,4.656,3.715,2.363,2.916,3,5.118,3.928,2.811,3.593,2,284.764,20.801,1214.34,0.536
3.894,2.784,4.385,2.104,3.646,3.309,4.848,4.606,2.557,190.669,3.506,3.941,2.557,1.224,2.755,2.748,4.719,2.446,1.405,4.239,4.403,3,2.794,3.105,2.777,3.877,2,705.163,26.567,4347.433,1.609
4.536,2.644,4.344,3.058,6.014,3.543,3.909,3.563,1.214,84.595,3.254,4.302,1.043,2.404,2.608,5.248,4.891,2.668,1.354,3.911,3.056,3,4.159,3.267,4.029,3.343,2,338.892,21.085,1007.032,2.145
2.054,4.643,4.62,3.418,6.364,3.552,4.488,1.222,1.957,39.007,3.352,4.92,4.214,2.447,2.9,2.327,2.322,4.48,1.272,2.61,2.946,3,2.187,3.54,3.295,3.602,2,137.545,16.814,1089.137,2.145
2.481,3.446,4.873,2.786,8.094,1.127,3.334,3.219,1.201,100.358,1.34,4.224,2.815,2.111,2.815,5.075,3.225,3.32,2.619,1.609,5.587,3,4.95,3.026,2.854,3.878,2,461.207,24.663,2534.959,2.145
2.258,2.196,4.039,2.489,8.024,2.688,3.811,5.857,3.076,371.35,1.128,3.577,3.97,1.115,2.389,5.901,3.223,2.22,1.116,3.598,2.385,3,2.517,3.225,1.992,3.526,2,1133.652,31.341,5799.391,2.681
2.951,1.91,3.989,4.036,8.336,3.79,2.934,2.721,3.068,144.674,3.226,4.474,2.594,2.345,2.569,5.452,2.142,2.291,1.59,3.821,5,3,3.237,3.761,2.414,3.822,2,341.472,21.919,7505.946,1.609
2.461,4.489,4.273,2.975,5.135,1.088,4.075,3.114,1.331,310.906,3.054,3.264,4.739,1.282,2.22,5.951,3.254,3.183,3.766,1.055,4.668,3,4.159,3.093,1.246,3.385,2,1468.91,35.925,5392.976,1.072
2.705,4.263,4.678,3.542,3.667,3.504,4.975,2.265,1.215,116.038,3.719,3.43,3.792,2.353,2.83,3.876,4.364,4.845,2.614,1.16,2.347,3,4.876,3.08,2.299,3.611,2,366.567,22.373,1622.689,0.536
2.488,3.298,4.87,3.6,9.977,3.082,3.006,1.743,2.174,21.104,1.486,3.815,2.495,3.546,2.111,5.969,2.327,2.401,1.344,3.417,2.664,3,4.84,3.718,4.439,3.775,2,61.218,12.827,305.5,1.877
4.937,1.839,3.709,2.83,6.339,2.232,4.519,4.065,3.432,252.574,2.905,3.512,4.577,1.452,2.219,5.141,3.975,2.554,2.07,1.719,4.783,3,1.532,3.21,3.498,3.796,2,1568.788,34.293,7717.085,0
2.946,4.33,4.305,4.992,9.309,1.39,2.866,3.447,1.898,19.722,1.433,3.593,2.971,2.978,2.217,5.837,2.849,3.596,2.174,1.407,2.909,3,3.098,3.105,4.349,3.263,2,59.182,12.755,309.505,1.34
2.03,4.962,4.136,3.484,8.138,2.01,4.668,1.344,4.458,251.121,2.953,4.637,3.262,1.345,2.579,2.817,3.811,2.225,1.099,3.735,2.555,3,4.916,3.399,4.248,3.949,2,638.19,25.42,1914.419,2.145
2.853,5.749,3.356,3.183,3.068,1.196,4.723,2.399,3.264,230.005,2.81,3.371,2.014,1.26,2.492,4.088,4.906,2.482,1.175,1.007,5.529,3,5.87,3.066,2.304,3.82,2,736.111,27.34,4551.974,1.072
3.22,2.999,4.725,2.798,7.379,2.107,4.488,2.927,1.177,183.624,1.321,4.338,3.774,2.617,2.933,1.093,2.739,3.043,1.669,1.778,2.911,3,1.778,3.495,3.241,3.099,2,562.609,26.145,6390.237,2.145
3.06,3.489,4.331,4.865,7.759,2.255,4.03,2.115,2.198,167.465,3.493,3.546,3.306,2.321,2.786,5.046,4.194,4.849,2.064,1.061,5.079,3,3.279,3.972,4.483,3.336,2,346.491,21.555,3100.462,0.536
2.354,5.222,4.01,3.612,5.89,1.556,4.217,5.953,3.155,153.407,1.687,3.285,3.504,3.496,2.858,4.723,3.349,3.716,1.051,1.895,3.898,3,4.943,3.258,4.643,3.268,2,357.216,21.654,640.745,2.413
2.132,2.181,4.742,3.905,8.039,1.982,1.931,4.868,1.888,36.483,1.646,3.078,1.961,1.623,2.869,5.72,3.975,2.076,1.094,1.33,3.356,3,2.655,3.059,2.457,3.385,2,118.92,16.144,1233.232,2.413
3.756,1.66,4.269,4.939,7.138,3.704,4.677,3.332,2.851,130.02,1.769,4.631,1.481,1.903,2.996,5.585,4.724,4.57,2.201,4.57,4.81,3,1.438,3.223,4.351,3.222,2,635.495,24.817,2189.09,1.072
2.768,2.814,4.231,3.181,5.99,2.343,4.596,1.379,4.167,215.585,1.008,4.267,1.636,2.654,2.62,5.374,3.662,3.884,2.157,1.472,4.624,3,5.789,3.372,4.892,3.754,2,724.494,26.681,3920.273,1.072
2.504,4.31,3.689,2.453,9.462,3.112,1.66,5.802,1.283,12.439,2.189,4.409,3.761,2.305,2.53,5.397,3.623,2.228,1.996,2.452,3.312,3,4.436,3.791,4.642,3.64,2,39.204,11.2,99.95,1.609
3.31,2.832,4.304,3.034,9.277,2.631,4.929,1.167,2.766,243.717,3.768,4.906,2.87,3.679,2.631,5.413,3.777,4.86,2.215,2.853,3.361,3,4.806,3.733,4.383,3.639,2,645.293,25.949,2697.53,1.072
2.683,4.75,4.696,3.159,8.161,1.695,3.822,2.474,1.828,226.009,1.383,3.947,4.499,1.637,2.451,4.824,3.036,2.529,2.2,2.494,4.481,3,2.466,3.741,3.163,3.623,2,776.087,28.011,4961.701,1.34
2.326,3.258,4.356,3.349,8.503,3.129,4.979,1.832,1.362,311.918,3.414,4.5,2.813,1.846,2.983,5.971,1.674,2.469,1.738,2.919,4.006,3,4.871,3.85,2.018,3.269,2,498.807,25.138,7735.917,2.145
2.594,5.43,3.949,4.471,3.58,2.365,2.73,3.312,3.963,74.341,2.816,3.611,1.406,1.753,2.833,4.099,3.806,4.091,1.824,2.564,4.279,3,4.451,3.04,1.565,3.107,2,225.13,19.198,2339.171,1.072
2.009,2.642,4.68,2.573,6.27,1.557,3.548,3.888,4.833,166.667,2.903,4.768,1.062,1.406,2.972,2.578,2.889,4.46,1.216,1.644,2.228,3,1.344,3.258,2.792,3.143,2,692.889,26.82,9072.667,3.485
2.609,1.754,3.891,4.445,5.253,1.727,4.583,2.05,3.071,360.349,3.824,4.811,3.614,1.132,2.022,5.866,4.914,2.508,1.373,2.375,5.77,3,2.46,3.005,4.689,3.931,2,987.176,29.366,3982.426,2.145
3.147,2.611,4.378,3.453,4.873,1.011,3.293,2.888,1.863,244.548,1.267,4.38,3.643,2.046,2.332,5.619,3.487,2.261,3.132,1.045,5.807,3,1.043,3.491,2.681,3.622,2,1118.351,32.083,11529.677,1.34
4.916,2.539,4.553,4.075,9.757,2.387,4.57,1.806,2.853,206.106,3.648,3.546,3.05,2.786,2.868,5.859,2.902,3.342,2.299,1.239,3.559,3,4.338,3.138,4.203,3.262,2,512.239,24.584,3431.625,0.536
2.932,1.646,4.624,3.187,7.438,2.107,1.797,4.481,3.018,87.829,3.479,3.201,4.754,3.161,2.441,4.448,3.476,4.777,1.23,1.556,4.962,3,3.317,3.327,2.277,3.667,2,193.761,18.777,3242.528,1.609
2.65,2.856,4.732,2.911,5.912,2.254,3.448,3.522,2.612,242.916,1.127,4.48,1.614,2.766,2.418,5.992,1.792,2.08,1.177,1.482,4.807,3,4.608,3.179,4.402,3.227,2,639.993,26.613,6707.669,2.145
2.465,3.022,4.469,2.266,3.743,3.686,2.983,2.294,2.977,288.84,2.482,4.982,3.303,2.113,2.564,5.793,2.099,4.164,1.117,1.022,5.44,3,4.906,3.222,1.41,3.284,2,1010.081,31.642,25996.742,2.681
2.311,1.356,4.431,2.976,8.606,3.098,4.202,3.26,4.089,304.085,3.56,3.821,2.463,2.624,2.879,1.864,2.656,2.817,1.186,1.605,3.015,3,5.815,3.526,3.226,3.653,2,564.541,25.571,8736.033,1.609
3.74,4.646,4.462,3.175,8.885,3.147,1.317,1.862,2.186,238.024,2.649,4.738,4.877,3.411,2.866,5.585,3.816,3.167,1.397,1.776,2.006,3,4.951,3.33,1.384,3.719,2,236.829,19.715,3735.534,2.145
2.564,1.294,3.651,3.1,8.261,3.718,3.587,1.686,3.691,32.234,3.229,3.409,2.552,1.104,2.908,4.122,4.784,4.379,1.355,1.598,4.014,3,5.816,3.157,3.085,3.419,2,162.141,17.099,1591.123,1.072
2.647,3.663,4.042,3.826,8.172,2.154,3.617,3.719,2.917,33.296,1.338,4.062,2.556,1.792,2.365,4.701,4.416,4.579,1.5,3.073,4.698,3,5.76,3.632,4.552,3.799,2,156.185,16.798,421.634,2.145
3.724,3.955,3.281,3.151,3.281,2.067,3.507,5.131,3.043,138.682,3.09,4.431,4.656,1.745,2.903,3.216,4.402,4.267,1.14,1.417,5.28,3,4.139,3.552,2.029,3.876,2,501.106,24.537,3714.016,1.609
2.268,5.606,4.846,3.443,7.702,1.878,3.786,1.6,1.787,337.841,1.852,4.586,3.293,2.413,2.761,5.121,3.917,3.922,2.758,1.339,3.03,3,5.827,3.878,4.116,3.174,2,979.885,30.011,2225.38,2.145
2.777,2.046,4.342,3.589,5.056,2.149,3.174,1.16,3.774,73.451,3.456,4.566,3.773,2.351,2.806,4.266,1.869,2.095,1.274,1.65,5.222,3,4.647,3.061,2.706,3.701,2,213.007,19.29,3254.446,2.145
2.813,4.874,4.858,3.024,9.812,2.298,1.967,1.819,2.136,59.876,2.516,4.954,4.055,2.806,2.74,3.443,2.734,4.377,2.889,1.481,2.993,3,2.617,3.029,1.706,3.692,2,213.977,19.449,2452.635,1.34
2.145,4.571,3.306,3.447,5.473,1.343,3.633,1.486,3.899,276.17,2.992,4.644,3.459,2.255,2.649,3.739,4.434,3.413,1.832,1.599,5.045,3,2.263,3.256,2.522,3.211,2,862.832,28.687,8941.292,2.145
3.083,4.77,4.936,2.002,6.448,1.335,4.598,1.905,3.135,202.146,3.486,4.531,3.676,3.72,2.964,5.979,4.244,2.336,1.048,2.349,5.592,3,1.035,3.173,4.711,3.898,2,485.051,23.357,1701.846,3.217
3.613,3.47,3.972,2.832,4.826,1.653,3.021,1.552,4.901,113.25,3.097,4.285,3.75,2.462,2.532,5.968,3.438,3.119,1.091,3.317,3.988,3,1.856,3.422,1.274,3.667,2,393.763,22.527,5310.281,3.217
2.435,5.709,3.434,3.628,8.718,2.57,4.315,5.787,2.861,155.047,3.309,4.565,3.581,1.655,2.548,4.048,2.735,3.384,1.559,3.215,2.361,3,3.241,3.445,3.802,3.247,2,317.732,21.195,974.129,1.609
4.12,2.23,4.47,3.697,8.849,3.445,4.634,2.917,4.508,239.621,3.592,4.709,2.734,1.211,2.695,4.989,2.979,4.233,2.773,3.523,2.242,3,4.743,3.478,3.241,3.993,2,485.387,23.516,4163.963,1.072
2.432,5.793,3.339,3.877,6.545,2.008,2.975,5.534,4.363,108.308,3.577,4.674,1.796,2.548,2.767,5.977,4.064,4.189,1.918,1.316,3.885,3,1.664,3.72,4.48,3.457,2,357.119,21.328,1298.453,1.609
4.235,2.618,4.659,2.523,8.62,3.535,4.976,2.902,4.87,170.498,2.357,3.53,2.397,2.894,2.914,4.304,2.775,2.179,1.816,1.288,3.544,3,2.133,3.435,4.784,3.928,2,942.461,29.472,5189.83,1.609
2.928,5.619,3.253,2.646,5.739,3.21,3.154,3.079,4.547,178.829,2.652,4.558,2.69,1.765,2.418,4.258,4.08,4.809,1.036,1.86,4.377,3,5.05,3.539,3.697,3.212,2,730.031,26.937,5452.848,1.609
2.176,1.426,4.436,2.738,7.309,2.468,1.505,4.578,2.878,361.246,3.391,4.946,4.197,2.094,2.328,5.659,4.372,2.732,1.348,4.013,2.702,3,1.837,3.251,1.573,3.458,2,443.996,23.293,5793.293,3.217
2.66,1.637,4.405,3.215,8.506,1.023,4.88,1.203,2.93,351.576,3.226,4.924,4.208,1.126,2.144,5.637,1.611,3.91,2.86,3.145,5.199,3,2.712,3.855,2.863,3.036,2,1227.519,32.796,10400.202,2.145
3.571,1.594,4.936,3.236,7.682,2.008,4.323,4.282,1.821,131.103,1.745,3.612,4.295,2.888,2.933,4.622,4.901,4.878,2.211,1.463,2.76,3,4.387,3.142,3.163,3.759,2,333.284,21.336,1309.337,0.804
2.71,4.379,3.242,4.866,8.574,1.763,4.215,1.464,4.407,148.04,2.394,3.309,4.591,2.329,2.634,4.435,2.28,2.271,3.607,2.132,4.823,3,2.947,3.163,1.082,3.817,2,456.547,24.054,4400.313,0.268
2.72,5.228,4.581,2.931,4.293,1.412,4.727,1.675,3.049,96.374,2.624,3.316,1.006,2.23,2.146,5.739,4.676,3.927,2.489,2.747,5.104,3,4.962,3.266,2.393,3.715,2,502.261,24.324,1702.509,1.072
4.26,1.388,4.642,3.388,7.699,1.136,4.53,2.354,4.274,16.624,1.799,4.179,2.134,1.105,2.211,2.663,1.231,3.049,1.527,1.087,2.71,3,1.703,3.887,3.777,3.98,2,140.024,16.974,1652.67,3.217
2.069,3.166,4.92,3.666,7.715,2.275,4.564,2.195,2.916,228.595,2.788,3.073,4.517,2.484,2.629,4.486,3.763,3.609,2.543,2.526,3.093,3,1.152,3.484,1.916,3.531,2,488.227,24.992,4705.363,1.072
2.266,4.297,4.642,2.084,8.113,2.786,2.907,5.877,1.579,75.397,3.848,3.917,3.145,2.202,2.61,4.979,1.731,2.524,1.217,3.322,5.336,3,5.963,3.285,2.193,3.415,2,161.123,17.747,1197.105,1.609
2.672,1.482,4.976,2.709,4.464,1.663,4.878,4.766,2.583,186.748,3.63,3.214,3.64,1.2,2.255,3.615,3.192,2.056,2.431,1.862,5.171,3,4.298,3.113,4.225,3.595,2,799.755,28.161,2323.671,1.072
2.738,5.581,4.626,4.028,7.848,3.541,4.94,3.734,4.074,314.767,3.401,3.436,3.12,1.09,2.321,2.737,4.041,4.703,2.505,1.254,2.461,3,1.436,3.768,2.911,3.755,2,1717.139,35.696,7332.335,0.804
3.52,4.489,4.69,2.902,9.585,2.702,4.898,2.108,2.883,79.366,3.283,3.787,4.219,1.394,2.815,5.956,3.87,2.944,1.302,2.505,4.164,3,1.213,3.656,4.338,3.898,2,265.368,19.705,1276.059,1.609
2.631,4.942,4.785,2.524,8.213,3.696,1.039,5.347,1.093,259.623,3.85,4.696,2.775,2.895,2.646,3.693,4.02,3.287,1.03,1.001,3.261,3,5.253,3.252,3.45,3.111,2,264.271,20.292,3461.379,2.145
2.786,5.271,4.742,2.275,6.206,2.881,2.392,5.326,3.154,262.731,2.848,4.648,1.778,1.041,2.965,4.102,4.747,2.353,2.355,2.448,3.287,3,3.96,3.066,2.846,3.443,2,869.903,28.559,3173.811,1.072
2.18,2.1,4.274,3.703,8.887,3.121,4.976,2.12,4.067,277.091,3.829,3.997,2.663,1.718,2.829,4.243,2.655,2.776,1.323,1.406,4.663,3,4.753,3.791,3.883,3.863,2,418.534,22.844,8495.466,1.609
2.366,5.513,4.633,4.823,8.35,2.58,2.389,2.455,4.396,66.685,3.282,4.141,2.958,1.095,2.933,4.087,4.434,3.216,2.314,3.287,4.63,3,2.335,3.147,2.55,3.854,2,213.938,18.427,1335.235,1.072
2.838,4.866,4.522,2.66,4.755,1.166,4.214,4.445,2.82,348.059,2.776,4.228,4.322,3.284,2.525,4.696,4.499,3.206,2.063,1.139,2.875,3,2.533,3.571,4.996,3.444,2,517.329,24.309,1307.225,2.145
3.589,3.489,3.656,2.343,6.387,1.698,4.889,4.077,1.019,173.211,2.009,4.589,4.729,2.501,2.437,5.996,3.037,4.287,2.902,1.209,3.952,3,2.387,3.205,1.679,3.215,2,999.446,32.278,3912.522,1.877
3.149,2.741,3.941,3.941,4.25,3.17,4.247,3.656,4.738,236.642,3.93,3.831,3.185,2.556,2.746,4.572,3.709,2.113,1.294,3.764,4.16,3,2.563,3.851,2.389,3.561,2,777.073,27.083,4801.005,1.072
2.94,5.249,4.294,2.494,4.428,2.683,4.053,1.235,4.453,240.81,2.615,4.522,2.315,2.17,2.024,5.766,4.078,4.399,1.565,1.217,2.56,3,1.163,3.442,3.19,3.208,2,1182.39,31.445,9593.883,2.145
3.197,2.94,4.529,3.781,7.761,2.609,4.476,2.266,4.578,298.464,2.987,3.344,1.479,2.917,2.798,3.976,4.11,2.269,1.566,3.015,5.841,3,5.623,3.147,2.357,3.957,2,676.55,25.764,6958.056,1.609
2.41,1.914,4.972,3.492,7.254,2.826,4.643,1.062,1.204,35.457,2.195,3.696,3.753,2.478,2.324,2.226,4.942,2.287,1.009,3.473,5.59,3,1.537,3.409,3.061,3.971,2,223.62,19.309,1132.594,1.609
2.932,5.935,4.754,4.257,7.758,3.636,2.667,4.315,1.068,30.933,3.936,3.349,2.396,1.719,2.546,1.936,2.873,2.083,2.958,2.461,4.275,3,4.257,3.535,1.565,3.538,2,114.806,16.263,794.919,0.536
3.554,1.899,4.152,2.835,9.163,1.41,3.817,1.922,2.25,144.971,3.028,4.653,4.95,1.514,2.431,3.147,2.028,3.792,2.327,1.097,5.749,3,5.525,3.782,2.033,3.807,2,532.138,26.312,7645.397,2.145
3.296,4.783,4.417,4.325,5.109,3.423,4.591,2.206,2.095,185.006,2.409,3.748,2.207,2.339,2.94,5.632,4.952,3.484,2.127,1.011,2.971,3,4.496,3.817,2.955,3.213,2,829.668,28.911,2348.312,0.536
4.709,5.393,4.506,2.237,3.932,1.329,4.3,5.358,3.939,12.754,3.589,4.194,2.384,1.739,2.618,3.772,4.457,3.282,3.549,2.156,3.608,3,3.112,3.213,4.981,3.975,2,63.366,12.801,74.161,1.072
2.388,5.495,3.935,3.915,7.699,1.427,3.734,2.029,2.176,36.561,2.434,3.168,1.958,3.459,2.042,5.702,4.632,2.589,2.695,2.054,5.563,3,2.198,3.844,3.444,3.551,2,183.283,17.869,675.145,0
2.006,5.56,4.301,3.282,8.518,1.29,3.661,4.643,1.832,186.471,2.694,4.781,4.508,2.554,2.826,1.543,4.793,4.159,2.363,1.048,5.841,3,2.652,3.615,4.602,3.811,2,407.332,22.407,1462.789,2.145
3.16,5.138,4.872,3.538,4.041,2.824,4.129,4.088,1.672,81.838,3.478,3.094,2.695,2.534,2.849,4.342,3.444,3.851,2.441,1.6,4.918,3,4.413,3.372,1.247,3.359,2,255.782,20.467,2184.139,0.536
3.996,1.951,4.116,2.786,7.708,3.691,4.914,1.63,1.662,157.708,2.104,4.648,4.432,2.156,2.138,5.973,3.087,3.246,2.686,2.021,5.518,3,4.955,3.523,3.275,3.902,2,999.217,31.167,5026.678,1.072
2.795,3.354,4.199,4.187,6.863,2.55,2.872,3.616,3.268,195.162,3.643,4.426,3.188,3.691,2.653,5.545,3.693,3.559,2.712,1.359,4.943,3,4.681,3.201,3.632,3.478,2,362.967,22.199,2509.826,1.072
2.382,1.318,4.785,3.799,3.614,2.079,4.037,5.553,3.585,331.198,3.317,4.892,1.038,1.201,2.877,3.594,4.296,4.214,1.386,1,3.352,3,2.932,3.158,2.374,3.138,2,1187.06,32.072,8319.083,2.145
2.744,2.412,4.553,3.607,9.668,2.291,3.572,5.626,1.688,167.681,2.417,4.865,3.753,3.438,2.967,5.07,3.378,4.224,2.266,2.299,3.158,3,5.155,3.481,2.095,3.818,2,306.368,21.386,1598.777,1.072
2.974,4.624,4.929,3.603,9.688,1.702,2.915,1.313,4.753,16.06,3.524,4.519,3.669,1.717,2.96,2.416,3.609,3.356,2.513,1.319,4.05,3,1.78,3.372,4.504,3.887,2,60.526,12.602,393.929,2.145
2.351,5.204,4.02,2.463,9.243,3.638,4.158,1.148,2.256,297.721,1.116,4.966,2.716,3.452,2.224,3.487,4.762,2.257,2.045,3.153,3.188,3,2.011,3.217,2.435,3.75,2,690.672,26.862,6618.471,1.072
2.374,4.296,4.984,3.215,6.059,1.67,4.515,5.666,1.517,96.399,3.547,4.145,2.047,2.503,2.863,2.952,3.598,3.332,2.05,2.986,5.406,3,2.7,3.139,2.561,3.355,2,263.428,20.26,1359.236,2.145
3.664,3.312,4.431,4.741,6.804,1.643,2.79,5.802,4.342,174.137,3.042,4.539,3.355,1.078,2.866,4.266,4.137,3.564,1.475,2.805,3.822,3,2.078,3.211,3.59,3.301,2,267.705,19.6,1818.704,3.217
2.174,1.946,4.274,4.253,8.826,1.722,4.2,3.69,4.04,249.107,3.778,3.339,4.219,3.803,2.755,5.933,3.113,2.214,1.471,3.229,5.507,3,3.82,3.11,2.242,3.662,2,277.455,20.438,2510.285,2.145
2.078,2.603,4.535,4.338,7.581,1.186,2.813,5.046,4.334,160.961,2.69,4.274,1.266,1.671,2.437,5.171,4.866,3.274,1.74,1.569,3.584,3,1.968,3.968,3.607,3.879,2,547.473,24.746,2612.414,3.217
2.483,2.704,4.765,2.656,9.102,2.337,3.915,5.023,4.248,224.947,2.728,3.951,1.477,2.671,2.775,4.567,4.91,4.274,1.724,1.713,2.321,3,4.501,3.151,3.343,3.608,2,601.842,25.361,2388.087,1.609
4.25,2.371,4.266,3.928,9.248,3.018,4.677,1.847,4.091,79.825,2.876,4.791,3.641,1.476,2.915,4.729,2.728,3.033,1.227,3.779,2.697,3,3.172,3.255,1.871,3.612,2,242.81,19.472,2287.571,2.145
4.346,2.592,4.437,2.312,6.288,3.189,2.538,5.87,1.387,194.855,2.752,4.638,2.469,1.213,2.396,5.705,4.482,3.173,1.227,2.91,5.607,3,5.83,3.276,3.264,3.112,2,369.984,22.255,3570.853,2.145
3.29,2.548,4.95,4.426,9.908,3.199,4.703,4.821,1.016,93.475,2.687,4.581,1.626,1.823,2.796,4.334,1.146,2.665,2.507,1.045,3.668,3,3.93,3.923,3.05,3.404,2,539.415,26.815,2770.383,1.072
