$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.722,1.264,3.811,2.656,5.5,3.448,1.141,1.291,3.012,262.997,2.749,3.272,4.958,2.089,2.03,3.507,3.486,2.114,1.663,1.312,3.545,3,2.086,3.184,4.582,3.496,2,508.679,24.193,15847.414,1.072
3.19,3.212,4.707,3.958,3.295,3.955,2.907,3.469,2.657,326.294,2.809,4.39,4.344,1.133,2.715,4.825,3.481,4.023,1.771,2.237,5.695,3,5.112,3.112,4.752,3.501,2,1053.837,30.201,5692.258,2.145
2.272,2.029,4.806,3.753,4.336,3.674,3.316,4.19,2.477,54.342,3.424,4.279,4.586,1.981,2.459,3.857,3.562,2.908,3.971,1.174,2.958,3,1.318,3.326,3.389,3.928,2,263.034,20.38,957.597,0
2.498,1.638,4.925,4.969,3.959,1.884,3.562,2.251,2.077,144.464,1.57,4.51,2.864,3.279,2.248,4.837,1.626,2.554,1.57,1.432,2.055,3,2.425,3.568,4.76,3.727,2,424.19,24.258,3062.083,3.217
2.415,5.45,4.727,3.952,3.481,1.14,4.622,1.44,2.085,319.227,3.482,4.297,3.865,2.992,2.173,5.945,3.621,2.552,2.316,1.485,5.267,3,3.912,3.88,4.59,3.107,2,672.345,27.201,1831.472,2.145
2.368,5.61,4.292,4.254,5.518,3.969,3.688,4.33,2.848,41.897,3.844,3.519,4.895,1.115,2.359,5.755,2.827,2.692,2.474,4.438,5.8,3,5.856,3.246,4.512,3.88,2,117.657,15.344,200.867,0.536
3.497,1.358,3.728,3.771,3.116,3.76,4.22,4.3,4.861,98.013,2.855,3.43,3.1,2.917,2.102,5.678,2.056,2.553,1.398,1.903,5.78,3,5.805,3.482,4.926,3.763,2,267.261,20.067,1800.785,1.072
3.074,3.764,4.934,3.549,3.055,3.249,3.34,2.431,1.46,110.609,3.666,4.991,1.486,3.301,2.689,5.85,1.246,4.651,1.425,1.496,2.226,3,4.121,3.264,4.473,3.679,2,174.623,17.974,2625.699,2.145
2.506,2.636,4.262,3.571,3.434,3.474,4.856,3.117,2.753,346.21,2.384,3.286,3.98,2.025,2.024,5.661,2.232,2.271,1.683,2.222,2.39,3,3.374,3.087,3.018,3.998,2,1129.441,31.755,7475.085,1.609
2.486,1.88,4.807,3.261,3.077,2.073,1.143,2.435,4.976,208.143,3.687,3.6,4.34,3.557,2.608,1.878,3.431,3.673,3.844,1.694,5.185,3,5.448,3.058,4.76,3.757,2,225.684,18.606,2826.748,0
2.11,1.5,4.97,4.163,6.915,3.632,1.588,1.097,1.634,285.483,3.825,3.748,4.726,1.105,2.707,3.501,1.997,3.055,3.146,3.783,4.78,3,2.924,3.304,3.902,3.339,2,579.586,25.996,9111.266,0
2.852,1.713,4.486,4.677,4.478,3.723,3.797,3.822,1.77,80.609,2.714,4.609,4.709,1.203,2.841,2.095,4.419,3.241,2.092,2.22,4.055,3,5.751,3.33,4.959,3.319,2,173.476,17.572,567.376,1.072
2.083,5.468,4.731,4.72,3.433,3.534,2.956,3.409,2.874,21.103,3.367,4.822,4.663,2.273,2.303,3.51,1.863,3.034,2.184,2.947,5.049,3,3.337,3.634,2.196,3.378,2,40.726,11.576,410.861,1.072
2.609,1.754,3.891,4.445,5.253,1.727,4.583,2.05,3.071,360.349,3.824,4.811,3.614,1.132,2.022,5.866,4.914,2.508,1.373,2.375,5.77,3,2.46,3.005,4.689,3.931,2,987.176,29.366,3982.426,2.145
2.467,2.189,3.819,4.613,3.178,3.724,1.647,1.181,4.53,379.613,3.502,4.335,4.699,3.325,2.302,1.062,1.869,2.774,1.398,1.856,4.456,3,5.985,3.186,1.362,3.593,2,335.112,22.314,19255.844,1.609
2.717,4.153,4.443,3.636,3.778,3.66,4.437,4.096,4.734,141.039,2.69,3.494,3.61,3.024,2.06,4.086,1.251,4.521,2.407,1.573,3.637,3,5.692,3.267,4.359,3.931,2,362.357,22.264,2298.436,0.536
2.214,4.324,3.833,3.963,6.001,2.41,2.147,2.477,4.654,225.707,2.663,4.762,4.596,3.001,2.147,4.178,3.001,3.929,1.486,1.09,5.045,3,5.758,3.057,4.037,3.554,2,242.912,19.447,3539.296,1.609
2.385,3.086,4.867,3.78,6.383,2.019,1.532,2.128,2.988,77.571,3.854,4.665,3.932,3.653,2.198,2.445,2.569,3.395,1.57,1.282,5.984,3,4.361,3.763,4.983,3.718,2,141.369,16.839,1713.557,2.145
2.185,4.222,4.691,3.517,5.239,2.129,2.925,1.601,4.517,190,2.859,3.955,4.171,3.051,2.37,4.246,4.205,3.78,3.05,1.567,2.358,3,2.26,3.072,4.58,3.354,2,438.002,22.679,1907.375,0
2.501,1.288,4.589,3.482,8.628,3.923,3.017,2.1,1.543,123.951,3.501,3.967,4.822,2.645,2.51,2.849,1.211,2.661,3.373,1.038,4.321,3,1.995,3.086,3.209,3.113,2,478.558,25.062,6500.708,0
2.054,3.195,4.839,3.676,5.822,3.195,1.485,1.641,1.599,368.426,1.76,3.691,4.856,3.695,2.422,5.657,2.964,2.332,3.687,1.64,4.732,3,1.474,3.664,4.096,3.579,2,1150.353,32.088,8521.944,0.268
2.07,4.207,3.473,2.531,6.185,3.88,3.073,2.034,2.01,166.013,2.976,3.672,4.744,3.408,2.905,5.995,2.071,4.522,1.597,1.039,2.446,3,3.215,3.796,4.923,3.577,2,474.209,24.22,3193.405,1.072
3.574,5.706,4.742,4.051,3.116,2.93,4.973,2.175,3.513,108.075,3.65,4.415,4.946,2.767,2.142,3.109,2.302,2.057,1.679,4.778,3.454,3,5.994,3.015,3.212,3.282,2,93.347,14.532,389.476,2.145
2.549,1.497,3.62,4.685,3.968,2.177,4.242,2.51,2.607,232.408,2.85,4.553,3.793,3.867,2.611,5.568,3.331,4.162,1.954,1.644,5.499,3,5.854,3.221,4.383,3.505,2,302.326,20.833,2245.982,1.609
2.62,1.479,4.818,4.255,4.144,3.767,2.578,5.909,3.663,359.259,3.935,4.498,4.895,3.063,2.031,2.747,1.683,4.779,3.962,3.289,2.667,3,5.424,3.771,4.207,3.278,2,676.287,26.882,2188.949,0
3.144,2.943,4.56,4.721,3.541,3.371,4.971,5.993,3.336,49.467,3.965,3.588,4.696,1.531,2.255,5.13,4.776,4.908,3.32,3.038,2.552,3,1.898,3.312,4.854,3.525,2,135.415,15.895,135.751,0
2.289,5.196,4.675,3.685,6.828,2.494,1.518,1.677,1.82,355.369,3.818,3.997,4.617,2.739,2.436,4.195,3.063,3.248,1.734,1.73,3.438,3,5.061,3.624,4.088,3.656,2,334.118,21.74,4355.635,1.609
2.369,1.454,4.975,4.788,5.327,3.35,3.62,2.191,2.126,240.645,1.762,3.484,2.787,3.537,2.331,3.806,3.633,2.018,3.256,2.503,5.895,3,3.972,3.159,4.774,3.601,2,559.478,25.224,3500.462,0.268
2.124,2.836,4.719,2.971,3.383,3.78,2.187,3.615,2.838,387.771,3.148,3.06,4.651,3.983,2.066,4.655,1.558,3.963,3.448,3.129,2.013,3,5.338,3.371,2.277,3.14,2,566.737,25.932,4682.492,0
2.136,1.66,4.393,3.801,5.505,2.426,1.602,1.596,2.122,338.586,2.503,3.31,3.388,1.647,2.098,5.789,4.67,4.288,2.374,1.53,3.77,3,5.637,3.326,4.805,3.305,2,754.107,27.423,5167.984,0.536
2.816,2.392,4.83,3.906,3.499,1.478,3.421,1.683,1.36,21.991,2.37,4.366,4.907,2.197,2.431,3.114,1.156,2.835,2.745,2.877,5.676,3,5.317,3.105,3.677,3.058,2,28.426,10.385,357.824,2.145
2.572,4.25,4.974,4.531,3.688,3.972,2.964,2.915,1.342,210.94,1.865,4.954,3.927,2.326,2.184,3.455,4.331,2.413,1.273,2.711,2.889,3,3.742,3.934,3.879,3.714,2,336.128,21.398,2298.598,2.145
3.948,3.99,4.905,4.413,5.104,3.1,1.962,1.551,3.162,334.973,3.066,4.715,4.528,1.354,2.055,3.594,4.725,3.91,2.607,1.067,4.035,3,5.757,3.353,4.088,3.175,2,717.149,26.917,4235.726,1.072
3.08,4.914,4.981,3.391,4.519,3.725,2.284,2.169,1.428,21.497,2.368,4.283,4.937,1.468,2.521,5.282,2.281,2.247,3.795,2.411,4.977,3,2.992,3.122,2.968,3.926,2,99.718,15.163,545.067,0
2.175,3.225,4.67,4.822,5.584,3.956,4.64,3.388,1.386,313.719,3.058,3.308,4.64,2.514,2.123,3.496,2.22,4.568,1.021,2.809,2.683,3,3.76,3.484,2.938,3.852,2,689.456,27.782,5643.746,1.609
2.608,3.545,4.873,3.861,3.715,1.663,4.831,4.681,3.954,23.278,3.621,4.502,1.282,3.361,2.126,5.896,3.036,2.653,1.82,1.793,4.726,3,1.307,3.084,4.813,3.611,2,89.61,14.414,247.64,3.217
2.625,4.667,4.783,2.971,3.005,3.625,1.99,3.157,2.92,244.006,1.757,4.956,3.607,3.373,2.082,5.388,2.364,2.131,3.472,2.372,5.704,3,5.305,3.667,3.852,3.225,2,558.95,25.197,3841.4,0
2.931,1.908,3.861,3.837,7.821,2.866,1.173,2.813,3.744,11.408,3.176,4.623,4.666,3.224,2.095,4.982,2.235,2.32,3.588,1.871,2.842,3,1.745,3.308,4.36,3.696,2,30.714,10.46,254.712,0
3.214,4.809,4.937,4.212,4.157,3.345,2.607,3.442,4.772,141.294,3.223,4.902,3.318,2.275,2.428,5.016,1.669,2.789,1.966,1.588,3.489,3,3.797,3.67,2.964,3.781,2,212.123,18.996,3911.086,2.145
2.18,3.621,3.994,4.33,4.88,2.187,2.132,3.72,3.395,148.047,2.76,3.986,4.325,1.606,2.232,5.606,2.011,2.97,3.972,2.539,4.307,3,5.097,3.45,4.506,3.115,2,240.305,19.542,1353.982,0
2.715,2.677,4.417,4.17,3.022,3.099,3.716,3.48,1.541,87.457,3.053,4.844,4.497,1.62,2.345,4.297,3.055,4.372,2.299,4.83,4.72,3,2.004,3.1,4.915,3.135,2,290.553,20.382,913.932,1.072
2.164,1.934,3.292,3.692,3.856,2.343,1.465,2.246,1.241,179.513,3.376,4.433,3.953,2.77,2.399,5.699,1.623,2.084,1.784,1.307,5.448,3,4.165,3.992,3.327,3.043,2,437.822,24.726,8765.928,1.609
4.178,1.252,3.504,3.41,3.133,1.683,1.731,2.172,3.721,30.441,2.818,4.032,4.985,3.161,2.219,4.928,3.098,2.06,3.106,1.417,2.686,3,1.767,3.204,4.993,3.806,2,62.195,12.885,603.69,0.536
2.777,2.046,4.342,3.589,5.056,2.149,3.174,1.16,3.774,73.451,3.456,4.566,3.773,2.351,2.806,4.266,1.869,2.095,1.274,1.65,5.222,3,4.647,3.061,2.706,3.701,2,213.007,19.29,3254.446,2.145
2.45,5.457,4.366,4.418,3.953,2.535,1.528,2.56,3.724,94.144,1.522,3.46,3.051,2.3,2.462,4.748,3.365,2.153,2.867,1.113,3.475,3,2.846,3.096,4.854,3.61,2,296.84,20.762,1975.447,0.804
2.364,2.034,3.381,4.546,4.852,3.345,3.655,4.979,3.522,118.795,3.183,4.391,3.672,3.614,2.57,5.593,3.039,2.597,2.789,2.34,4.26,3,4.255,3.194,4.117,3.694,2,228.512,18.943,996.698,0.536
2.058,3.764,4.226,3.317,6.011,3.472,2.072,2.904,4.31,344.628,2.172,4.046,4.892,1.948,2.155,4.117,3.117,4.141,2.532,1.187,4.46,3,3.527,3.758,4.527,3.453,2,853.939,28.23,9467.649,1.072
2.161,1.328,3.577,4.688,3.442,3.974,1.653,4.872,1.468,49.158,3.683,3.211,4.118,3.241,2.31,5.107,1.895,2.687,1.224,2.262,4.46,3,3.215,3.248,1.026,3.695,2,94.456,15.096,2342.133,1.072
2.302,4.736,4.222,4.339,3.588,3.922,3.852,1.711,3.588,318.099,1.566,4.704,2.766,2.506,2.115,3.472,1.201,4.873,1.138,2.801,3.81,3,4.431,3.3,4.893,3.612,2,1385.291,33.371,9634.459,2.145
2.264,1.777,4.553,3.094,3.764,2.182,1.896,5.029,2.883,291.914,3.931,3.685,4.977,3.463,2.665,4.8,1.464,2.598,3.491,4.784,4.128,3,4.648,3.004,3.982,3.059,2,387.4,22.694,1347.892,0
3.37,1.447,4.915,4.761,3.637,3.686,3.529,5.615,3.619,236.615,2.623,4.291,4.128,1.714,2.019,2.522,3.718,3.682,2.957,3.966,2.798,3,5.043,3.042,4.863,3.149,2,375.509,21.693,1018.723,1.072
2.108,2.281,4.512,4.583,5.929,3.403,1.484,2.27,3.114,57.363,3.944,4.387,4.237,2.707,2.234,1.779,2.885,3.059,1.431,2.206,5.124,3,4.279,3.448,1.993,3.268,2,98.707,15.085,2677.061,2.145
3.394,4.883,4.497,3.978,5.651,3.906,4.358,3.495,1.996,85.615,3.982,3.888,4.925,3.297,2.131,5.773,2.89,3.192,3.369,2.777,3.634,3,3.115,3.609,3.285,3.483,2,256.412,20.14,687.66,0
3.833,1.906,4.628,4.538,4.244,3.575,1.835,4.74,1.721,171.699,3.24,3.62,4.319,2.951,2.705,5.212,4.823,3.964,1.712,2,4.575,3,5.256,3.046,4.228,3.776,2,299.283,20.667,1553.096,1.609
3.662,3.985,4.401,4.247,5.317,2.818,2.639,3.087,1.257,110.775,3.098,4.29,3.853,3.923,2.385,3.993,1.537,2.007,1.436,2.422,4.255,3,4.033,3.282,4.764,3.781,2,205.018,18.865,1531.551,2.145
2.658,1.76,4.892,3.53,5.131,2.557,4.686,5.196,1.342,382.338,3.823,3.093,4.735,2.661,2.494,4.859,2.049,3.824,1.917,3.883,4.754,3,3.875,3.073,4.775,3.97,2,1072.612,31.137,2884.469,1.609
2.335,3.108,4.892,4.184,4.382,2.976,4.67,5.654,2.103,227.819,2.203,4.484,2.89,2.512,2.162,3.546,1.91,2.665,1.773,1.921,2.083,3,4.68,3.464,4.105,3.3,2,413.588,23.431,1519.322,2.145
2.677,5.719,4.529,4.452,7.896,3.795,3.958,1.715,3.655,196.799,2.231,3.453,4.451,3.006,2.514,1.737,1.493,3.902,1.201,1.941,2.679,3,3.815,3.168,4.715,3.483,2,504.548,24.284,3043.748,1.609
2.619,5.698,4.905,3.815,7.873,3.199,4.642,5.503,2.039,284.007,3.811,4.529,4.356,2.149,2.07,5.697,4.735,3.92,1.37,2.531,3.719,3,5.879,3.243,4.492,3.937,2,528.536,24.374,736.494,2.145
2.794,3.897,3.672,3.386,4.232,3.506,4.836,1.445,4.254,234.028,3.991,4.454,4.564,1.196,2.718,2.944,2.329,4.571,2.281,1.346,2.7,3,2.621,3.345,3.643,3.635,2,903.824,29.741,7865.797,0.536
3.801,4.569,4.906,2.387,5.919,3.37,2.478,1.496,3.39,107.671,1.163,4.463,4.936,1.842,2.501,5.863,2.888,2.764,1.761,1.66,3.101,3,4.828,3.104,4.208,3.677,2,396.347,22.536,1836.856,2.145
2.16,2.811,4.215,4.9,4.085,1.536,3.954,4.632,1.17,18.724,3.635,4.008,3.429,1.455,2.055,4.962,1.987,2.276,1.208,1.72,3.872,3,1.949,3.147,2.061,3.257,2,51.086,12.695,484.655,3.485
2.25,1.979,3.575,4.408,3.174,3.674,2.286,1.363,1.307,323.164,3.975,4.005,3.595,3.923,2.955,4.979,3.71,4.337,2.255,1.651,5.577,3,5.19,3.936,3.358,3.706,2,699.85,28.03,9638.766,0.536
2.933,1.388,4.926,3.29,5.104,2.531,1.411,1.59,2.07,343.221,3.211,4.15,3.647,1.473,2.19,4.996,4.098,3.252,1.4,2.819,4.785,3,4.424,3.673,4.952,3.956,2,805.095,27.991,8280.358,2.145
2.713,1.123,3.839,3.837,3.929,2.553,3.042,5.063,3.276,80.353,2.982,4.522,4.953,1.333,2.105,5.766,2.441,3.542,3.422,2.862,2.149,3,5.546,3.062,2.817,3.104,2,95.268,14.869,563.532,0
2.742,2.982,4.988,4.885,4.433,3.393,4.111,1.638,4.588,365.999,2.335,4.204,4.149,2.633,2.298,4.572,1.25,2.051,3.937,3.1,4.264,3,1.762,3.429,2.324,3.816,2,1254.45,32.533,9902.62,0.268
2.494,3.923,4.365,3.822,3.704,3.145,1.25,3.6,4.725,117.681,3.814,3.315,2.642,3.149,2.567,4.652,3.474,3.532,2.894,1.803,4.465,3,4.895,3.098,4.072,3.925,2,295.487,20.574,2311.127,0.536
2.523,3.236,4.202,3.989,3.355,2.328,1.744,2.397,4.783,267.729,3.938,4.868,3.364,3.05,2.532,3.87,1.076,3.378,3.475,1.72,2.505,3,3.46,3.318,2.879,3.63,2,413.982,23.619,8790.764,0
2.597,1.073,4.183,4.724,6.172,1.596,3.97,4.779,1.003,126.078,3.434,4.659,2.821,3.788,2.516,5.234,2.145,3.128,2.401,1.011,2.031,3,3.574,3.005,4.407,3.763,2,233.276,19.598,970.771,2.145
2.832,3.968,4.677,4.785,5.202,2.162,2.36,4.737,2.643,137.718,3.734,3.579,4.621,2.963,2.823,4.661,3.044,3.621,1.471,2.595,2.462,3,5.519,3.974,4.666,3.043,2,90.233,14.329,432.46,1.609
2.743,2.066,4.541,3.989,8.944,3.304,3.253,4.947,4.06,387.001,3.286,4.42,4.279,1.116,2.614,5.995,1.292,2.06,2.744,2.643,4.709,3,2.339,3.102,4.492,3.776,2,1303.976,32.402,6149.292,1.072
2.875,2.693,4.593,4.923,5.876,3.554,2.746,2.271,2.653,195.717,2.377,4.612,4.122,1.253,2.351,3.584,1.254,4.561,2.575,2.814,5.144,3,1.411,3.099,4.563,3.641,2,858.475,29.518,9821.718,1.072
2.543,1.917,3.859,2.105,3.171,1.427,1.339,1.02,2.467,95.215,2.01,3.146,4.48,1.793,2.596,4.982,2.227,3.465,1.602,1.491,3.584,3,5.924,3.027,4.311,3.595,2,195.14,18.64,3389.305,1.072
2.475,4.598,4.902,2.517,4.256,3.381,4.635,3.414,3.8,185.312,3.292,4.057,3.67,3.319,2.48,4.768,1.079,2.262,1.016,2.465,2.175,3,2.064,3.857,2.566,3.137,2,330.284,21.671,3617.655,2.145
2.337,3.574,4.164,4.284,6.606,3.924,3.833,1.743,1.214,199.756,2.857,4.643,4.795,2.987,2.11,4.029,4.257,4.428,2.123,4.024,3.056,3,2.924,3.32,4.288,3.312,2,428.373,22.706,1662.191,1.072
3.048,4.913,4.467,4.958,3.908,3.709,2.302,1.101,2.28,207.704,2.623,4.599,4.704,1.187,2.486,2.207,2.295,4.041,3.864,1.342,4.923,3,4.053,3.737,3.755,3.444,2,860.103,29.732,6898.249,0
2.114,4.094,3.916,4.056,3.131,1.148,2.86,1.593,1.164,153.884,2.398,4.498,4.801,3.195,2.888,3.09,3.882,2.585,1.625,2.059,4.65,3,2.127,3.411,4.841,3.238,2,259.936,19.911,1589.573,2.145
2.494,1.283,4.283,3.389,4.242,3.715,2.432,1.402,4.956,329.586,3.581,3.474,3.656,2.916,2.273,2.735,2.476,3.227,3.247,3.083,5.87,3,2.468,3.076,3.653,3.781,2,1074.564,29.957,22006.266,0
2.207,2.56,4.866,3.25,5.811,1.688,2.184,2.11,1.153,60.889,3.792,4.66,4.026,1.763,2.091,4.161,4.744,3.396,1.902,2.854,5.077,3,3.504,3.266,4.371,3.986,2,125.212,15.992,906.86,3.217
2.323,2.492,3.867,3.681,3.317,2.731,3.322,1.3,2.166,24.813,3.068,4.192,4.993,3.822,2.556,3.864,1.803,2.658,3.408,2.503,2.423,3,2.372,3.091,1.447,3.724,2,53.148,12.539,642.62,0.268
3.969,4.297,4.067,4.679,3.891,3.707,4.352,3.423,2.11,230.337,3.534,3.674,4.674,3.848,2.655,5.227,1.715,2.176,3.121,1.617,2.487,3,4.676,3.685,2.768,3.815,2,581.401,26.429,1832.158,0
2.252,5.301,3.246,3.904,4.993,3.188,2.412,1.265,1.863,110.958,2.6,4.576,4.462,1.906,2.189,3.228,1.191,2.523,3.037,1.853,4.423,3,5.452,3.084,2.922,3.052,2,261.851,20.854,3115.501,0
2.501,2.392,4.941,3.298,4.724,1.617,3.736,3.629,3.007,302.671,3.088,4.389,3.854,2.036,2.062,5.029,1.532,4.598,2.102,2.35,4.399,3,2.612,3.315,4.491,3.861,2,783.964,28.413,7419.886,2.145
3.784,3.399,4.659,4.209,9.765,2.568,4.574,1.057,2.923,273.034,3.955,4.844,4.984,3.765,2.385,3.75,2.871,2.201,2.667,1.864,5.621,3,1.732,3.544,4.733,3.41,2,436.872,23.489,2775.149,1.072
2.563,3.165,3.432,2.088,3.577,3.755,4.921,3.111,1.003,239.011,2.01,3.605,4.825,3.519,2.494,5.694,1.72,2.659,3.234,1.909,5.492,3,5.529,3.152,3.747,3.423,2,1184.57,32.897,3625.097,0
2.468,1.66,4.717,3.292,4.292,2.539,3.894,1.666,2.533,256.428,2.693,3.783,2.064,3.224,2.877,5.783,4.503,2.935,1.73,1.848,5.76,3,5.376,3.17,4.531,3.859,2,622.016,25.631,3841.059,1.609
3.828,5.12,4.524,2.626,3.124,2.988,3.656,1.378,4.712,332.121,3.66,4.437,3.32,3.118,2.073,4.391,1.758,2.182,2.48,3.555,4.586,3,3.068,3.252,4.747,3.806,2,1289.635,32.289,6132.186,1.072
4.544,1.385,4.992,4.408,3.485,1.826,1.994,1.465,4.504,25.442,3.395,3.765,4.149,2.68,2.401,4.287,2.85,2.889,1.264,2.011,4.783,3,1.826,3.174,2.953,3.457,2,42.724,11.494,1463.861,2.413
2.347,1.543,4.759,4.519,7.61,3.217,2.005,5.516,2.921,259.617,2.541,3.129,3.812,3.713,2.633,3.772,1.927,2.155,1.437,1.989,3.087,3,5.045,3.019,3.361,3.37,2,350.838,22.399,2870.08,1.609
4.468,2.325,4.788,4.937,3.337,1.561,1.256,2.879,2.617,213.338,3.911,4.867,4.795,1.237,2.501,5.939,1.988,4.977,3.291,2.026,3.43,3,2.773,3.121,3.552,3.297,2,505.468,25.198,4391.974,1.072
2.66,1.068,3.751,4.778,4.019,3.454,1.182,2.346,4.561,223.119,3.637,4.211,4.342,1.018,2.303,3.037,3.42,2.847,3.545,2.532,4.413,3,3.071,3.581,3.059,3.427,2,446.278,23.134,9995.984,0
4.058,4.948,4.217,4.161,4.041,3.885,4.249,1.676,1.615,346.892,3.447,4.903,3.226,2.856,2.965,4.86,1.523,2.463,3.165,2.396,2.772,3,3.793,3.313,4.193,3.211,2,892.689,29.764,4411.577,0
3.57,2.388,4.659,4.121,4.624,3.692,3.391,4.873,1.05,151.825,3.682,4.277,4.984,2.375,2.367,1.268,1.729,2.768,2.436,3.612,4.34,3,5.617,3.087,4.033,3.435,2,401.928,23.387,1467.547,1.072
3.617,1.142,3.666,4.991,3.113,2.927,2.145,1.251,4.197,210.178,3.625,4.517,3.004,1.491,2.037,2.709,4.594,3.216,3.698,2.766,2.429,3,4.244,3.241,4.771,3.294,2,381.593,21.565,3004.16,0
2.759,2.982,4.29,4.063,3.964,1.598,3.893,2.912,1.328,207.084,3.634,3.316,3.94,1.947,2.531,5.139,1.149,4.132,1.401,1.617,3.059,3,4.796,3.807,3.966,3.562,2,474.296,24.76,4088.972,2.145
4.381,2.042,4.023,4.986,4.117,3.332,1.363,3.224,3.244,42.17,1.994,4.174,4.672,2.766,2.247,4.305,1.766,2.24,1.925,2.667,5.852,3,4.594,3.081,3.613,3.488,2,89.904,14.449,1253.982,2.145
2.77,5.71,4.785,3.978,3.442,3.556,3.532,2.69,3.172,174.496,3.556,3.839,4.454,3.998,2.279,2.608,2.851,2.778,3.105,2.321,3.313,3,4.859,3.125,1.528,3.803,2,278.246,21.114,1938.798,0
3.534,2.529,4.322,3.753,4.604,2.596,1.096,4.392,2.785,289.911,3.102,4.56,4.43,3.598,2.296,2.619,2.336,2.06,3.894,1.703,3.05,3,3.847,3.032,4.414,3.252,2,436.444,23.839,3149.932,0
2.844,1.099,4.807,4.35,3.727,1.928,3.742,5.935,3.032,242.417,3.121,3.815,4.801,1.189,2.157,5.611,3.176,2.669,2.806,3.101,2.571,3,2.064,3.347,3.126,3.679,2,361.307,22.139,1513.295,1.072
4.127,3.272,4.234,3.776,5.193,2.431,2.917,1.894,3.705,164.784,3.955,4.655,4.669,2.073,2.941,5.676,1.499,3.316,2.63,1.995,2.858,3,2.426,3.167,3.67,3.544,2,474.499,23.902,3852.886,1.072
2.296,2.851,4.615,4.436,6.548,1.022,1.188,5.917,1.799,146.754,2.973,4.441,4.899,3.125,2.574,5.971,1.512,3.314,2.374,1.307,2.685,3,5.277,3.193,3.131,3.394,2,176.415,18.384,641.121,2.145
2.727,5.693,4.441,3.44,9.369,2.865,4.083,1.19,4.622,167.705,2.682,4.97,4.843,3.118,2.749,2.669,1.331,2.492,1.035,2.633,5.59,3,2.087,3.087,4.81,3.44,2,260.514,19.776,2744.743,2.145
2.562,1.662,4.139,2.805,3.732,2.209,1.862,2.504,4.384,381.799,1.89,4.947,4.997,3.386,2.493,5.514,1.013,3.393,1.28,3.76,5.059,3,5.705,3.15,3.347,3.705,2,768.767,27.559,7651.527,2.145
