$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.99,3.019,3.501,4.241,6.102,3.443,3.709,2.153,3.114,125.97,2.59,4.493,1.974,3.063,2.008,1.303,1.688,2.644,1.23,2.532,4.742,3,5.445,3.912,1.68,3.251,2,411.275,23.834,8690.82,1.609
3.4,4.41,3.571,3.378,3.056,1.583,3.799,4.951,1.407,28.015,3.641,4.413,4.165,3.945,2.923,2.032,1.425,3.783,2.156,2.042,5.306,3,2.66,3.632,3.117,3.049,2,54.335,12.637,563.785,1.072
4.337,2.865,4.05,4.954,6.272,3.842,3.381,4.39,1.134,291.231,3.276,3.405,4.922,2.516,2.546,2.208,3.176,3.026,2.215,3.298,3.745,3,2.904,3.298,3.21,3.606,2,778.621,28.511,4787.904,0.536
3.729,5.335,4.251,2.213,4.02,2.964,1.601,3.435,3.725,379.683,3.216,3.375,2.72,3.066,2.72,3.271,1.918,2.002,2.719,2.075,3.168,3,5.379,3.677,2.478,3.265,2,1144.736,31.533,11084.341,0.536
4.741,1.375,4.461,4.467,4.791,3.207,4.796,4.706,2.902,244.948,3.064,4.133,3.329,1.99,2.467,4.314,3.822,4.02,1.74,2.418,2.774,3,2.547,3.232,4.826,3.339,2,787.053,27.119,2667.648,2.145
3.81,2.223,3.148,3.899,6.487,2.982,4.337,5.307,4.445,210.624,2.294,4.775,4.94,1.749,2.132,2.108,2.435,4.991,3.485,1.766,3.235,3,5.927,3.19,2.774,3.676,2,487.946,24.272,3458.722,0
3.386,4.743,4.339,2.446,7.597,3.723,2.936,5.088,1.075,293.644,3.821,4.572,2.134,1.44,2.085,3.603,2.471,3.415,1.48,2.545,5.146,3,1.872,3.473,4.772,3.084,2,2306.795,40.431,11339.546,2.145
2.324,5.969,4.571,3.532,4.579,2.732,2.954,2.658,3.209,350.935,2.643,3.97,2.48,3.27,2.476,3.667,3.289,4.449,1.205,3.306,5.14,3,5.824,3.964,3.281,3.517,2,790.672,27.665,6714.682,1.609
2.798,3.338,4.749,4.361,7.581,2.381,4.804,5.074,3.997,304.583,1.933,4.844,4.067,1.073,2.084,5.621,4.628,4.833,1.223,4.22,3.169,3,1.694,3.637,2.451,3.967,2,931.735,28.691,3003.16,2.413
2.898,1.899,4.462,4.9,7.912,2.118,3.52,5.239,2.923,186.479,1.969,4.986,4.695,3.135,2.16,4.474,3.78,4.327,2.253,1.823,4.441,3,2.802,3.052,3.642,3.019,2,344.436,21.939,1654.881,1.072
2.484,4.36,4.46,3.917,4.934,3.66,1.004,1.746,1.927,366.925,2.176,3.201,3.606,2.782,2.696,3.195,1.929,4.851,2.98,3.6,2.063,3,1.289,3.572,4.145,3.537,2,1156.006,31.484,14472.08,0.536
3.984,3.137,4.774,4.195,8.219,3.057,2.009,2.213,3.413,242.578,1.47,4.36,4.822,1.221,2.388,3.851,4.643,2.011,1.733,4.835,5.893,3,1.286,3.262,2.24,3.619,2,717.601,26.128,6148.363,2.413
4.013,5.958,4.694,4.52,3.508,1.465,3.828,4.354,4.577,179.729,1.903,3.32,3.746,1.281,2.501,5.286,4.662,2.318,3.139,4.066,2.597,3,4.1,3.213,3.534,3.322,2,439.293,22.563,460.807,0.804
2.764,5.837,4.421,4.613,6.109,1.35,3.786,4.308,2.122,111.7,1.286,4.062,4.987,2.514,2.066,3.77,2.571,2.646,3.741,3.948,4.145,3,3.457,3.723,1.85,3.46,2,256.309,20.531,700.126,1.072
3.482,3.847,4.926,3.837,8.154,3.803,4.275,3.857,4.366,197.454,3.017,4.282,4.266,1.09,2.718,3.904,1.73,2.042,2.084,4.056,5.872,3,1.354,3.605,2.444,3.6,2,624.958,25.956,6212.647,1.34
3.221,1.765,4.917,4.46,5.141,1.494,4.903,2.225,4.166,24.965,1.383,3.393,2.57,2.543,2.983,3.867,2.382,2.579,1.438,4.591,5.944,3,2.429,3.766,3.221,3.957,2,142.174,16.383,664.395,2.413
4.237,4.014,3.311,4.68,6.131,3.474,2.712,2.361,3.084,198.266,3.318,3.285,4.197,3.067,2.304,3.281,1.547,4.149,3.376,1.345,2.055,3,3.286,3.432,3.586,3.418,2,547.405,25.653,6768.908,0
2.017,5.517,4.893,4.188,7.969,3.288,2.228,1.812,1.489,240.691,2.713,4.516,2.493,2.777,2.359,2.72,2.085,4.913,2.517,1.374,5.571,3,1.347,3.826,3.212,3.659,2,1152.145,33.087,22783.329,1.072
3.925,5.906,3.816,2.488,6.378,2.426,3.315,5.933,2.151,340.282,3.149,3.792,4.407,3.98,2.366,4.914,2.849,4.627,3.759,1.855,2.551,3,5.368,3.674,3.909,3.386,2,1034.507,31.622,1432.315,0
4.229,1.043,4.614,3.476,4.228,2.908,3.709,4.293,1.662,128.576,1.714,4.88,4.953,2.367,2.324,4.962,4.909,2.257,2.121,4.614,3.475,3,2.144,3.614,2.351,3.993,2,391.26,22.301,1248.555,1.072
2.74,4.533,4.485,3.465,7.639,1.447,3.954,2.793,2.502,204.993,3.994,3.601,4.051,3.548,2.041,2.074,2.305,4.964,2.464,1.049,4.534,3,2.931,3.383,4.335,3.739,2,448.8,23.836,4383.328,1.072
3.004,4.948,3.67,4.166,3.382,2.576,2.406,3.12,2.025,328.66,3.062,3.23,2.865,2.854,2.659,3.745,4.244,4.062,1.301,3.302,4.89,3,4.243,3.834,3.909,3.068,2,1020.006,29.766,6004.302,1.072
3.072,5.803,3.884,4.259,4.71,3.556,4.283,4.776,4.186,212.325,3.332,3.435,1.852,2.604,2.325,2.459,1.618,2.62,3.209,2.548,3.733,3,2.213,3.755,4.036,3.268,2,806.343,28.099,4515.643,0
2.468,3.457,3.988,3.515,7.361,1.857,2.435,4.606,4.233,296.827,2.844,3.731,4.177,2.58,2.639,3.835,2.594,4.13,2.385,2.395,4.322,3,2.751,3.302,1.993,3.995,2,675.381,26.687,10219.222,0.268
2.55,4.683,4.635,4.468,7.434,1.855,2.587,2.948,2.22,97.682,3.039,3.479,4.876,2.443,2.701,1.816,4.616,3.745,1.467,3.551,4.526,3,4.916,3.252,4.485,3.633,2,136.275,15.87,584.333,2.145
4.753,4.925,4.296,3.315,3.361,1.334,4.307,4.162,2.955,41.287,3.936,4.845,3.273,2.048,2.49,3.091,1.602,3.647,2.699,1.305,4.593,3,1.161,3.884,4.363,3.312,2,226.182,19.614,1084.541,2.145
4.151,4.114,3.901,3.202,5.192,1.581,4.314,1.919,4.123,37.815,2.713,3.473,3.515,2.83,2.132,3.95,1.285,2.088,1.956,2.541,2.261,3,3.454,3.61,2.695,3.028,2,113.112,15.673,1153.909,1.072
2.795,4.005,4.673,4.318,3.994,2.921,3.615,5.326,2.744,353.106,1.898,3.192,4.311,1.397,2.355,4.256,1.911,3.619,3.352,4.162,3.584,3,2.917,3.429,4.665,3.546,2,1847.676,36.034,3032.02,0.268
3.864,3.051,3.948,2.6,5.485,3.801,4.359,5.154,3.972,308.742,2.053,3.43,3.531,1.82,2.025,3.401,2.597,2.171,3.618,2.663,5.309,3,3.658,3.506,4.761,3.756,2,1675.031,35.146,6277.959,0
3.962,2.133,3.688,4.185,5.079,2.981,2.237,4.252,4.523,331.422,3.576,3.028,2.977,3.525,2.048,5.26,1.834,2.164,1.645,2.312,4.261,3,2.436,3.087,4.586,3.292,2,903.02,29.297,10317.292,1.072
4.309,1.543,3.719,4.562,5.346,3.669,1.594,3.362,2.275,248.24,2.979,4.337,3.534,2.209,2.7,2.571,1.67,3.366,1.585,2.82,2.706,3,3.935,3.297,1.387,3.617,2,1021.698,31.348,18641.272,1.609
4.363,3.845,4.762,2.71,4.135,2.36,3.009,1.621,2.283,310.03,3.857,4.16,4.249,1.243,2.204,3.174,1.826,3.194,1.239,4.742,5.424,3,4.004,3.272,3.199,3.186,2,732.571,27.37,10558.258,2.145
4.069,1.013,4.769,2.68,4.215,3.265,3.842,2.42,3.248,389.372,1.405,3.483,3.304,1.238,2.347,5.773,3.116,2.827,3.839,1.789,3.704,3,3.797,3.89,2.377,3.975,2,2978.434,42.973,23442.004,0.268
3.005,5.762,4.529,3.501,3.362,3.046,3.938,4.432,1.9,189.863,1.54,3.22,3.085,3.224,2.954,5.033,2.233,2.893,2.391,3.352,5.96,3,2.045,3.693,3.759,3.509,2,1041.855,30.759,4111.556,0.804
4.499,5.904,3.777,3.865,7.432,3.929,2.75,3.227,3.99,108.003,2.904,4.26,3.366,3.101,2.916,5.66,2.302,3.046,1.431,3.338,3.958,3,4.071,3.382,2.027,3.274,2,390.084,22.885,2730.253,1.609
3.338,4.66,4.338,2.751,7.278,3.346,1.903,2.241,3.118,323.823,3.094,3.17,1.274,3.153,2.174,2.145,1.51,2.535,3.786,1.973,5.151,3,2.391,3.936,4.508,3.813,2,1704.135,35.911,30252.682,0
3.549,1.404,4.741,4.37,6.328,2.705,1.483,1.171,2.575,115.132,1.364,4.175,3.977,2.301,2.377,5.017,3.611,2.267,1.92,2.605,3.987,3,5.313,3.519,3.069,3.658,2,176.788,17.571,3101.077,2.145
3.405,2.689,3.518,4.353,5.868,1.213,2.699,5.61,4.356,280.394,3.724,3.161,1.835,3.691,2.02,5.146,1.596,2.443,2.166,2.607,2.643,3,4.368,3.008,1.971,3.601,2,546.986,26.062,4588.899,0
3.618,3.488,4.182,3.096,4.552,1.201,4.203,2.383,2.946,30.482,1.75,4.574,4.709,3.722,2.544,2.843,2.51,4.318,1.679,2.06,2.661,3,3.046,3.355,1.03,3.649,2,85.377,14.522,898.689,3.217
2.307,5.984,4.108,4.897,3.776,3.811,2.066,5.944,4.161,378.557,3.316,4.317,3.202,2.683,2.167,1.912,2.674,2.09,3.966,1.407,2.467,3,3.338,3.183,1.024,3.187,2,691.949,27.712,4552.58,0
2.723,5.978,3.756,2.771,5.178,2.313,2.411,5.228,1.162,171.344,2.501,4.714,3.994,3.396,2.622,3.637,1.078,3.386,1.45,2.168,5.782,3,5.986,3.591,1.714,3.083,2,330.532,22.949,3471.303,2.145
3.34,5.569,4.694,4.875,9.243,1.786,3.262,3.378,1.312,30.756,3.807,3.966,4.163,3.262,2.681,4.158,3.089,3.351,1.433,3.923,2.316,3,1.933,3.075,1.314,3.404,2,53.345,12.447,266.701,2.681
2.502,4.488,4.012,2.059,6.11,1.569,3.723,3.116,3.687,295.516,3.37,3.334,4.831,2.725,2.005,4.931,3.272,2.5,2.368,4.898,5.642,3,3.681,3.71,2.251,3.274,2,899.727,28.634,3434.833,1.072
2.911,4.952,4.357,4.373,9.491,1.936,3.091,5.686,3.965,14.543,2.059,3.787,4.723,2.443,2.745,1.102,1.441,2.496,1.013,3.376,2.986,3,3.472,3.43,4.336,3.526,2,36.634,10.943,96.372,2.145
2.877,4.064,4.794,3.432,6.659,3.727,3.331,4.921,1.539,351.778,1.453,4.16,2.02,3.085,2.081,3.38,2.268,3.653,2.04,1.219,2.8,3,4.118,3.185,2.89,3.636,2,1320.926,35.068,11737.994,1.072
4.231,5.199,3.99,3.65,7.263,3.387,3.008,4.655,2.494,363.842,2.552,4.217,4.53,3.9,2.732,4.529,4.21,4.507,1.926,1.392,3.034,3,5.298,3.78,2.525,3.377,2,536.637,25.138,3460.78,1.609
2.418,4.71,4.512,3.018,7.813,2.734,2.402,5.993,1.088,215.762,3.125,3.825,4.962,3.335,2.518,1.655,2.655,2.328,3.359,1.167,2.659,3,3.18,3.992,3.257,3.732,2,580.589,26.985,1735.986,0
4.073,2.738,4.366,4.984,8.953,2.4,1.024,1.74,2.871,128.51,2.086,4.849,4.975,2.158,2.002,5.052,1.676,4.244,3.433,1.663,2.519,3,3.777,3.104,2.522,3.62,2,267,20.87,4097.592,0
3.521,4.569,4.655,4.185,7.979,1.072,2.005,3.827,3.964,103.574,3.169,4.155,4.46,3.607,2.872,3.658,3.44,2.758,3.792,3.465,2.922,3,5.722,3.332,2.157,3.038,2,140.515,16.203,373.073,1.072
2.037,5.593,4.764,3.146,8.944,3.096,4.4,4.867,4.116,217.769,3.961,4.367,2.286,3.679,2.157,2.256,2.829,2.071,2.931,2.964,4.783,3,1.153,3.993,2.315,3.524,2,607.385,25.652,3949.952,1.34
3.833,4.824,4.616,2.378,6.742,2.166,3.988,3.172,2.31,115.69,1.583,4.506,2.96,3.479,2.201,3.572,1.84,4.301,1.58,1.176,5.291,3,4.885,3.855,4.999,3.773,2,440.802,23.986,3159.296,2.145
4.911,3.37,4.753,4.447,5.099,1.195,1.852,4.667,2.996,248.062,2.515,3.8,4.422,2.791,2.545,5.664,3.995,2.369,2.004,3.506,5.108,3,1.364,3.434,3.917,3.863,2,751.062,26.999,2426.631,1.072
2.127,3.501,3.225,4.492,4.973,3.431,3.613,4.796,3.564,242.467,2.833,3.72,3.123,3.727,2.903,3.592,2.165,4.945,1.449,1.194,3.751,3,1.486,3.471,1.078,3.839,2,891.441,31.043,15301.725,1.609
2.48,4.7,4.775,3.24,8.935,1.646,3.72,4.626,2.22,197.965,3.18,3.084,4.554,1.486,2.188,2.053,1.495,2.648,2.682,3.344,3.891,3,4.423,3.306,3.515,3.863,2,505.015,24.729,2264.558,1.072
2.302,4.648,4.145,3.153,6.018,1.742,4.87,5.443,2.124,135.989,2.22,3.167,4.982,2.84,2.561,4.277,1.326,4.137,1.992,1.366,3.338,3,2.311,3.663,4.451,3.221,2,608.767,26.107,1171.477,2.145
3.445,1.168,4.897,3.268,4.841,1.126,2.002,5.92,3.916,346.882,3.343,4.984,1.973,3.835,2.012,3.778,3.368,3.013,2.927,2.277,4.646,3,4.607,3.056,4.4,3.164,2,486.962,23.634,2791.463,2.145
2.78,2.959,3.64,3.553,3.151,3.419,1.626,3.787,3.394,363.307,2.212,4.16,3.805,3.627,2.146,4.4,1.41,2.942,1.474,3,3.036,3,1.755,3.737,1.251,3.512,2,1198.154,32.842,24986.167,2.145
4.075,2.797,4.204,3.426,3.277,2.977,4.869,3.691,1.36,168.324,3.934,3.562,4.797,2.958,2.104,1.125,2.503,2.488,3.619,3.992,4.936,3,1.579,3.577,3.441,3.877,2,1012.296,31.009,3029.774,0
3.214,4.809,4.937,4.212,4.157,3.345,2.607,3.442,4.772,141.294,3.223,4.902,3.318,2.275,2.428,5.016,1.669,2.789,1.966,1.588,3.489,3,3.797,3.67,2.964,3.781,2,212.123,18.996,3911.086,2.145
3.362,1.679,4.833,4.105,8.985,3.55,3.209,2.866,1.153,286.541,1.246,3.553,1.491,2.601,2.337,1.909,2.758,3.69,1.4,4.195,3.169,3,5.557,3.183,4.316,3.541,2,487.863,24.179,6915.302,1.877
4.071,2.301,4.626,2.574,4.461,1.569,4.924,2.397,3.859,117.955,1.542,3.923,3.433,2.126,2.14,1.237,2.652,3.823,3.699,1.986,2.918,3,1.602,3.81,4.907,3.798,2,713.565,26.731,3371.068,0.804
4.571,1.091,3.358,3.076,3.65,1.377,1.722,4.081,1.787,214.088,2.401,4.276,4.511,3.314,2.329,3.002,2.936,4.261,2.745,2.109,4.497,3,2.455,3.551,4.281,3.536,2,910.712,29.769,7486.175,1.072
3.697,5.179,4.908,2.565,3.009,1.93,3.774,4.54,2.344,149.162,1.641,4.089,2.579,2.258,2.643,4.035,2.474,2.589,1.345,2.912,2.33,3,1.006,3.054,1.743,3.634,2,609.606,27.029,4514.856,4.29
2.472,2.375,3.477,3.948,6.09,2.809,2.961,5.512,4.588,302.1,1.888,3.012,2.322,2.278,2.148,4.051,1.153,2.819,3.174,3.561,5.072,3,3.971,3.571,4.262,3.778,2,1567.315,34.451,8492.924,0.268
3.08,4.914,4.981,3.391,4.519,3.725,2.284,2.169,1.428,21.497,2.368,4.283,4.937,1.468,2.521,5.282,2.281,2.247,3.795,2.411,4.977,3,2.992,3.122,2.968,3.926,2,99.718,15.163,545.067,0
2.279,1.721,4.85,2.065,3.455,2.336,3.407,5.641,4.637,383.945,3.78,3.715,3.259,2.394,2.375,4.449,1.299,2.515,1.164,3.883,2.65,3,3.643,3.004,2.628,3.669,2,725.452,26.823,6078.457,1.609
4.418,1.855,4.643,3.306,7.834,2.518,2.742,2.036,4.009,162.09,1.719,3.288,4.746,3.134,2.446,3.452,1.481,2.032,1.353,1.181,5.397,3,4.194,3.282,3.947,3.973,2,339.096,22.124,8304.721,1.877
3.84,5.87,3.239,4.698,5.696,3.778,1.609,4.9,4.749,146.099,1.273,4.407,4.338,1.679,2.273,3.417,3.911,3.653,1.056,4.211,2.486,3,2.549,3.135,4.503,3.431,2,481.451,23.015,1273.391,1.609
3.04,2.187,3.894,3.466,3.179,3.826,3.037,2.418,3.943,319.908,2.836,3.015,1.989,3.98,2.541,1.509,1.567,2.401,3.213,1.202,3.484,3,5.062,3.859,3.017,3.299,2,1103.992,32.064,18193.321,0
3.031,2.803,4.46,3.716,7.435,2.884,1.148,5.973,1.201,362.421,2.745,4.165,3.453,2.153,2.364,5.971,1.66,3.96,2.542,1.174,4.703,3,3.643,3.108,4.417,3.522,2,976.289,31.474,9095.952,1.072
2.172,5.717,4.222,3.535,8.492,2.792,1.248,4.059,1.869,317.875,2.615,3.177,4.293,2.132,2.138,1.496,2.541,2.978,3.014,4.769,5.162,3,5.143,3.297,4.745,3.465,2,518.244,24.01,2755.422,0
3.519,2.892,4.98,2.59,6.002,1.191,3.286,3.184,1.37,162.779,3.129,4.034,1.646,3.992,2.253,3.176,3.82,3.521,1.853,4.013,4.534,3,3.091,3.008,4.029,3.48,2,551.34,24.539,2506.457,3.217
2.695,2.503,4.298,4.477,8.447,1.794,3.064,2.277,2.629,51.638,2.502,4.362,3.897,3.632,2.391,1.564,1.449,4.402,3.184,1.519,3.288,3,5.382,3.786,2.034,3.979,2,145.759,17.312,1576.934,1.072
4.202,3.593,4.417,3.39,3.766,2.896,3.967,3.321,1.07,305.789,3.403,3.298,2.573,2.472,2.338,3.757,3.477,2.188,1.637,2.267,4.107,3,3.03,3.083,1.43,3.472,2,1165.892,32.631,13801.825,1.609
3.404,5.919,3.813,4.355,9.521,3.027,4.091,5.305,3.829,66.66,3.349,4.235,1.459,2.155,2.05,5.044,1.546,3.799,2.431,3.003,3.63,3,2.408,3.234,4.089,3.588,2,323.002,21.384,1277.207,0.536
4.778,2.408,4.51,2.551,7.882,2.676,2.723,3.676,3.532,277.674,2.143,3.485,4.476,3.854,2.826,2.904,1.272,2.101,3.414,1.31,3.479,3,3.279,3.405,2.668,3.24,2,788.624,29.136,10388.169,0
2.667,5.763,3.495,4.725,6.416,2.242,3.221,5.999,2.976,316.278,1.636,3.439,3.694,1.882,2.024,3.049,2.944,4.578,1.087,1.051,2.155,3,1.495,3.361,4.36,3.086,2,895.309,29.671,4137.96,1.34
2.511,5.38,4.616,4.975,8.931,2.888,4.256,3.439,3.291,253.122,3.069,3.783,2.694,1.83,2.076,2.094,4.12,3.202,3.115,2.928,3.643,3,2.741,3.164,1.33,3.488,2,717.348,27.745,4515.228,0.268
3.399,5.042,3.444,4.806,4.12,3.769,2.667,3.878,3.554,299.337,2.591,3.969,4.068,3.285,2.36,2.325,3.548,4.687,3.859,1.511,4.367,3,1.413,3.633,4.508,3.067,2,1171.588,31.583,6217.12,0
4.365,4.536,4.036,4.143,6.407,3.306,1.527,4.614,4.115,137.964,2.072,4.196,4.225,3.274,2.958,5.456,2.484,3.169,3.68,4.424,2.439,3,5.353,3.715,4.78,3.089,2,178.407,17.006,480.439,0
4.237,3.626,4.346,3.713,9.429,3.79,4.385,3.03,4.827,165.038,2.686,4.708,3.826,1.532,2.244,3.495,1.977,4.287,1.14,2.565,5.27,3,1.09,3.363,4.985,3.206,2,705.376,26.512,7077.01,2.145
2.276,4.537,4.883,3.679,6.695,1.461,2.082,3.527,1.023,45.563,1.076,4.739,2.967,3.746,2.111,4.533,1.336,3.519,3.28,3.015,4.262,3,2.399,3.48,3.098,3.562,2,142.628,17.064,1282.301,1.072
2.859,4.753,4.75,4.317,3.026,2.943,2.92,2.59,3.704,187.867,3.092,4.2,1.442,1.535,2.717,5.409,2.233,4.913,3.085,4.045,3.591,3,1.309,3.365,3.78,3.503,2,1190.751,31.655,6495.597,0
2.935,1.548,4.722,4.268,3.641,2.659,3.306,4.895,4.174,353.046,2.753,3.654,3.694,2.289,2.757,4.517,2.239,2.452,2.558,3.583,3.788,3,4.091,3.229,2.038,3.206,2,829.945,28.571,5531.614,0.536
4.208,3.766,3.412,3.178,4.606,2.86,4.135,2.393,1.81,123.672,2.239,4.364,4.844,2.215,2.4,3.854,1.59,4.121,1.353,3.218,3.305,3,5.556,3.625,1.091,3.221,2,453.095,25.2,4408.275,1.609
2.664,2.92,4.298,4.827,4.373,1.043,1.743,5.61,2.037,351.487,3.947,3.888,1.011,3.929,2.537,4.754,4.03,4.947,3.155,4.992,5.914,3,5.122,3.103,4.637,3.435,2,521.29,23.783,1511.617,0.536
2.794,4.074,4.028,3.817,6.532,2.553,2.55,2.889,4.861,358.241,1.676,4.064,1.865,2.959,2.037,3.446,2.682,4.727,2.961,1.539,5.609,3,3.048,3.647,4.215,3.327,2,1626.121,34.948,23181.39,1.072
2.452,3.502,4.929,4.61,5.594,1.388,1.051,2.641,1.32,289.887,1.986,4.392,3.809,1.692,2.15,2.216,4.794,4.822,1.042,3.792,3.569,3,2.784,3.263,3.404,3.913,2,482.687,24.225,5571.715,3.217
3.677,4.468,3.382,4.029,5.485,3.865,3.285,4.257,4.944,154.577,1.851,4.147,3.012,2.327,2.488,4.778,3.225,2.883,1.701,1.847,2.543,3,4.728,3.439,1.47,3.677,2,577.528,25.759,4404.471,1.609
4.531,4.87,3.327,2.806,6.146,3.514,2.052,1.03,4.906,351.627,3.048,4.43,2.592,3.381,2.073,5.915,2.577,4.666,3.235,1.555,2.529,3,5.965,3.781,1.748,3.174,2,794.795,28.312,13478.505,0.536
4.46,4.424,4.798,4.701,5.514,2.247,2.28,4.5,3.753,151.732,1.218,4.016,3.624,3.088,2.58,5.063,1.633,2.67,3.35,3.906,2.213,3,3.606,3.582,4.358,3.291,2,355.259,21.755,1051.049,0
4.063,4.923,4.226,3.805,4.191,3.888,4.829,4.911,2.153,251.31,3.035,3.538,4.672,3.189,2.576,1.713,3.453,2.316,3.432,3.232,5.377,3,5.935,3.258,1.635,3.82,2,1125.464,32.188,2338.079,0
4.976,2.361,3.303,4.507,3.703,2.62,1.811,4.955,2.485,133.306,3.977,3.52,2.446,2.241,2.697,4.389,1.571,2.233,2.226,1.78,5.002,3,4.008,3.49,4.733,3.474,2,463.99,24.361,4252.307,0
