$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.773,3.837,3.431,3.414,3.458,1.893,4.729,4.491,1.864,379.521,2.763,4.57,4.804,3.894,2.85,1.297,4.463,2.604,1.712,2.229,3.354,3,2.357,3.906,2.976,3.659,2,1012.935,30.421,3253.117,2.145
2.807,3.914,4.757,2.15,9.404,3.347,4.848,1.194,1.266,311.358,3.397,4.883,2.884,2.791,2.642,2.746,1.748,4.459,2.459,3.493,4.934,3,5.045,3.622,3.327,3.909,2,1206.564,32.697,12112.161,1.072
3.481,2.114,4.448,4.807,4.381,2.195,2.856,3.596,3.91,166.461,1.646,4.571,1.175,2.657,2.98,5.423,2.127,4.131,2.179,2.449,2.365,3,5.605,3.203,3.315,3.216,2,284.391,20.576,2825.394,1.072
2.328,1.553,4.715,4.119,5.025,2.845,2.665,5.492,2.93,334.461,3.604,3.781,3.518,3.567,2.938,2.346,3.573,3.312,1.399,3.239,3.603,3,4.214,3.798,4.117,3.282,2,386.803,22.001,2954.542,1.609
3.309,1.274,3.883,3.44,4.777,3.096,3.864,5.251,2.382,371.702,1.932,3.807,4.883,1.782,2.033,2.728,3.462,2.845,3.801,3.026,3.026,3,2.249,3.967,3.023,3.407,2,1740.205,35.992,6279.165,0.268
4.217,2.719,4.86,3.517,9.756,2.107,1.825,3.282,4.536,14.68,1.241,3.695,4.709,1.47,2.068,2.125,3.651,2.752,3.511,2.238,4.608,3,5.525,3.519,4.577,3.649,2,69.547,13.232,221.251,0.268
4.321,5.59,3.471,3.43,3.81,3.189,2.568,2.678,1.152,25.695,3.809,3.412,4.258,3.792,2.614,4.529,4.216,3.336,1.502,2.237,2.629,3,4.229,3.671,4.958,3.786,2,55.223,12.372,192.219,1.072
2.093,2.156,4.134,4.633,7.313,2.082,2.086,3.406,3.363,277.936,3.661,4.022,2.3,2.46,2.968,4.322,1.455,3.569,1.454,1.987,5.963,3,2.872,3.797,4.054,3.946,2,648.492,26.74,16275.479,2.145
4.153,3.637,4.661,3.174,7.419,2.026,2.661,1.097,3.961,273.687,1.783,3.358,2.338,1.696,2.313,5.254,2.897,4.669,2.136,1.692,3.785,3,3.733,3.2,4.179,3.445,2,1519.529,33.63,16771.067,0.804
2.902,5.986,3.58,2.59,3.865,1.258,3.501,3.802,1.413,155.253,1.996,3.904,4.678,1.964,2.242,3.835,3.475,2.175,2.449,2.12,3.412,3,5.941,3.818,3.883,3.821,2,285.101,21.124,948.645,0.268
4.603,1.071,3.031,4.846,6.226,3.118,1.621,1.332,4.023,365.469,1.085,3.312,3.545,3.62,2.848,4.863,2.707,2.021,3.347,3.223,5.13,3,5.815,3.293,3.12,3.205,2,1001.881,29.825,10021.981,0.268
4.225,1.422,3.654,4.876,5.976,3.65,2.929,3.694,1.556,300.203,2.779,3.797,2.482,1.102,2.687,3.602,2.136,4.589,2.28,4.285,2.64,3,3.995,3.576,4.44,3.421,2,1355.871,32.884,8087.686,0
2.007,1.464,4.867,3.369,5.458,2.639,3.836,5.263,4.228,232.399,1.053,4.62,1.233,3.74,2.71,4.536,3.044,4.89,1.801,3.496,3.324,3,5.287,3.499,4.739,3.798,2,688.065,25.669,2580.215,2.145
2.649,4.677,3.882,3.589,8.741,3.165,1.141,3.465,4.392,43.419,2.519,4.777,2.368,3.203,2.288,4.122,1.436,3.183,1.915,1.468,5.672,3,5.861,3.166,1.703,3.091,2,91.575,14.934,2209.724,1.609
4.701,5.628,4.635,3.287,9.645,3.611,2.836,1.451,1.582,119.057,2.383,3.724,4.971,1.324,2.634,5.142,2.192,3.834,3.138,1.656,5.239,3,5.02,3.093,4.585,3.151,2,342.629,22.314,2325.47,0
2.127,3.501,3.225,4.492,4.973,3.431,3.613,4.796,3.564,242.467,2.833,3.72,3.123,3.727,2.903,3.592,2.165,4.945,1.449,1.194,3.751,3,1.486,3.471,1.078,3.839,2,891.441,31.043,15301.725,1.609
3.949,5.935,3.931,3.124,9.063,3.503,2.57,3.774,2.906,346.658,3.869,4.823,3.484,2.525,2.974,4.004,2.838,4.552,3.912,3.563,2.259,3,5.84,3.714,4.683,3.64,2,664.048,26.16,1918.82,0
2.46,2.179,3.576,4.99,7.254,2.107,1.985,1.967,2.495,29.885,3.434,4.15,4.196,2.788,2.063,3.229,1.119,3.42,1.117,1.298,4.973,3,4.063,3.93,3.537,3.11,2,52.12,12.507,1593.081,1.609
3.885,4.653,4.997,3.636,6.057,3.385,1.534,2.604,1.372,22.361,1.278,4.089,2.372,3.217,2.363,4.854,4.536,4.145,2.789,3.645,3.248,3,4.134,3.173,2.807,3.332,2,83.435,14.279,415.707,1.072
2.486,2.184,4.749,3.25,5.805,2.984,3.286,3.261,1.57,115.203,2.2,3.898,4.134,2.908,2.135,1.214,2.839,3.683,1.205,3.591,2.323,3,5.173,3.67,4.02,3.191,2,196.134,18.384,1666.048,1.609
2.625,2.778,3.02,4.125,7.351,3.045,1.142,4.465,4.008,355.348,2.599,4.365,4.788,3.558,2.602,2.771,3.294,2.757,1.061,1.53,5.014,3,4.806,3.012,4.367,3.415,2,427.98,23.048,5619.438,1.609
2.515,5.078,3.574,2.746,4.357,1.719,2.604,3.222,1.081,17.845,2.884,4.794,3.588,3.094,2.155,3.131,2.316,4.793,1.769,2.904,4.946,3,2.144,3.308,4.059,3.444,2,74.184,13.73,595.466,2.145
3.88,4.524,4.53,2.671,5.327,3.791,2.294,1.728,4.317,117.064,3.984,3.604,2.673,2.275,2.294,2.634,3.07,3.929,3.175,4.639,5.482,3,1.46,3.445,3.852,3.509,2,770.409,26.761,6054.162,0
3.609,1.916,4.895,2.918,4.321,2.479,4.485,3.481,1.155,264.717,3.834,3.58,2.314,2.051,2.943,1.48,1.611,2.868,1.823,1.88,3.68,3,5.167,3.114,1.227,3.083,2,1062.239,33.057,13005.737,2.145
3.086,5.853,3.933,4.373,5.672,1.907,4.374,5.158,1.522,77.891,3.29,4.415,1.833,3.271,2.068,5.226,3.878,4.937,2.713,1.075,3.36,3,2.386,3.486,2.922,3.014,2,437.211,24.378,915.407,1.072
2.731,3.798,4.639,4.774,5.895,3.543,4.539,2.08,1.569,212.543,2.49,4.061,1.413,2.991,2.305,1.693,2.511,2.94,2.261,2.706,2.895,3,1.217,3.531,4.412,3.011,2,916.828,29.712,5716.348,1.072
3.291,1.163,3.165,4.736,4.186,2.37,2.976,3.656,3.927,183.763,1.517,4.376,4.605,2.297,2.086,2.273,4.272,4.372,2.864,3.657,4.545,3,4.188,3.529,4.282,3.413,2,444.073,22.984,2687.69,0.536
4.096,2.852,4.434,2.731,4.348,1.125,2.195,3.084,3.354,102.24,3.343,3.341,4.068,3.105,2.964,2.115,1.871,4.035,2.449,3.177,2.66,3,1.285,3.707,4.282,3.748,2,319.518,20.974,3081.431,1.072
3.921,1.745,4.828,2.909,9.508,2.745,1.984,1.107,2,314.623,1.82,4.903,3.243,2.301,2.555,1.428,2.443,3.236,1.169,1.789,2.728,3,3.617,3.08,3.873,3.882,2,601.371,26.589,23688.327,2.145
3.663,5.321,4.398,3.614,6.057,2.908,2.806,2.194,2.831,157.847,2.078,4.545,1.502,2.503,2.183,4.493,3.111,3.636,3.042,1.608,2.706,3,2.949,3.885,3.467,3.601,2,1048.616,31.422,6813.568,0
4.295,2.86,4.338,4.132,4.825,3.397,3.528,1.614,2.098,146.947,2.07,3.394,4.471,2.812,2.587,4.001,4.281,2.055,1.266,2.254,3.768,3,1.92,3.297,3.879,3.625,2,356.462,21.676,3686.451,1.609
2.47,1.885,3.464,4.448,6.796,3.62,4.233,5.643,4.317,169.047,1.04,4.37,4.77,3.179,2.878,5.058,1.59,4.427,2.82,3.013,2.562,3,2.759,3.666,1.387,3.999,2,616.458,26.408,3035.824,0.804
3.04,2.187,3.894,3.466,3.179,3.826,3.037,2.418,3.943,319.908,2.836,3.015,1.989,3.98,2.541,1.509,1.567,2.401,3.213,1.202,3.484,3,5.062,3.859,3.017,3.299,2,1103.992,32.064,18193.321,0
3.358,1.243,4.945,4.104,7.578,1.688,4.068,3.388,1.493,49.65,2.994,4.473,4.012,2.398,2.759,5.937,2.032,2.918,3.744,1.49,5.196,3,5.841,3.135,2.003,3.767,2,94.066,15.146,708.337,1.072
4.825,4.93,3.412,2.044,8.406,2.224,3.936,1.428,4.93,386.396,2.922,3.148,4.526,3.291,2.372,5.494,2.641,2.321,2.567,1.217,3.547,3,1.794,3.761,3.536,3.96,2,1580.32,35.082,14555.308,0
3.368,5.362,3.604,2.72,3.573,1.952,3.408,1.057,3.069,186.951,1.901,4.918,4.375,2.412,2.247,5.31,3.863,4.696,2.688,3.543,3.988,3,5.481,3.807,2.652,3.438,2,391.412,22.484,2723.573,1.072
2.602,2.537,3.132,4.09,7.21,1.082,2.596,1.441,2.732,312.947,3.485,4.578,4.256,3.833,2.073,4.326,3.262,4.421,1.591,4.583,3.548,3,2.397,3.2,1.345,3.127,2,381.996,22.77,6767.378,2.413
2.409,2.313,4.976,3.183,3.061,1.001,2.667,2.942,3.961,43.07,2.241,3.387,3.092,3.327,2.637,1.686,1.64,3.905,1.115,4.071,3.888,3,1.196,3.289,4.701,3.069,2,91.009,14.249,1137.531,2.145
2.817,2.997,4.484,3.602,4.469,2.17,3.162,3.384,3.312,347.738,3.112,3.032,4.449,2.787,2.946,1.824,4.316,2.214,1.989,3.916,5.35,3,4.516,3.253,1.791,3.253,2,692.378,26.378,5634.308,1.609
3.729,4.624,4.596,4.944,4.94,3.911,3.218,1.664,1.995,36.623,3.369,4.999,2.991,1.139,2.624,5.309,3.313,3.952,2.914,4.947,2.791,3,3.56,3.729,4.309,3.316,2,82.843,13.86,337.109,1.072
2.731,1.757,4.113,2.286,4.008,3.849,2.121,4.454,1.328,34.12,1.33,3.763,2.302,3.682,2.334,3.541,1.002,3.976,1.661,3.115,4.865,3,2.987,3.985,2.926,3.894,2,258.778,20.84,4163.75,1.877
2.635,2.048,4.955,3.204,6.572,2.017,1.757,4.944,4.461,144.038,3.457,4.061,3.597,1.409,2.654,5.489,1.515,2.379,2.923,4.445,3.301,3,4.582,3.992,4.835,3.844,2,326.256,20.926,1087.948,1.072
3.1,2.327,3.279,4.514,9.415,2.297,4.8,3.579,2.558,309.485,2.755,4.709,3.277,1.472,2.106,1.132,2.201,3.963,1.384,3.696,2.63,3,3.783,3.069,3.997,3.298,2,610.767,25.686,5843.615,1.609
2.21,2.222,4.234,4.491,8.672,3.328,3.907,4.5,3.355,208.13,3.699,4.394,2.044,2.773,2.781,1.096,1.218,4.296,1.231,3.484,2.14,3,4.577,3.494,4.722,3.565,2,282.432,20.379,2797.013,2.145
3.349,4.981,3.466,2.064,7.995,2.37,1.285,2.163,4.164,386.082,3.928,3.27,4.627,1.664,2.442,1.65,1.16,3.926,1.984,2.892,3.762,3,3.637,3.552,4.633,3.369,2,1318.375,32.599,16809.239,1.072
2.379,4.543,4.152,2.676,9.34,1.466,2.333,5.645,4.552,48.18,3.931,3.739,2.953,2.725,2.148,1.856,1.579,3.745,3.755,1.724,5.682,3,4.077,3.405,4.145,3.814,2,186.733,17.887,1055.751,0.536
3.697,1.099,4.735,4.227,8.228,1.941,4.715,2.984,2.499,293.254,3.514,3.605,2.188,2.747,2.639,4.523,3.056,4.517,3.595,1.38,5.457,3,3.693,3.144,3.765,3.85,2,1328.465,33.015,8565.923,0.536
2.538,2.334,4.652,2.014,6.201,2.14,3.583,4.092,2.548,156.466,1.977,3.828,4.758,2.298,2.305,5.469,1.659,3.55,3.005,3.319,5.223,3,2.988,3.895,1.525,3.896,2,719.512,28.136,6145.118,1.072
2.938,5.21,3.6,3.097,3.44,3.425,1.562,2.541,2.071,321.871,3.447,4.128,4.549,1.07,2.13,4.764,3.578,2.746,1.597,4.318,2.225,3,2.614,3.52,3.718,3.315,2,863.191,28.354,4891.207,1.609
3.219,3.756,3.378,2.717,4.453,1.453,2.473,1.391,3.045,91.798,3.725,4.302,3.136,2.238,2.165,3.347,1.049,2.987,3.14,1.235,5.364,3,5.062,3.529,3.115,3.824,2,267.629,20.821,6168.162,0.536
4.668,1.51,4.525,2.424,7.169,1.603,3.833,5.963,2.706,111.729,3.462,4.434,4.092,1.047,2.171,1.504,2.171,2.133,3.063,1.333,4.253,3,2.24,3.03,4.578,3.504,2,497.109,24.801,1978.825,1.072
4.729,5.663,3.196,3.504,6.411,3.535,4.809,1.538,1.819,322.891,3.764,3.758,4.808,2.252,2.135,4.989,4.385,4.249,2.238,2.319,2.667,3,4.059,3.766,1.603,3.188,2,1402.948,34.064,5462.155,0
3.296,1.302,4.235,2.562,3.569,2.811,4.384,4.152,2.063,359.978,2.479,3.069,3.745,3.536,2.537,4.025,2.505,2.065,3.265,2.967,5.861,3,1.212,3.836,2.692,3.54,2,2599.765,41.286,13898.696,0.268
3.004,4.948,3.67,4.166,3.382,2.576,2.406,3.12,2.025,328.66,3.062,3.23,2.865,2.854,2.659,3.745,4.244,4.062,1.301,3.302,4.89,3,4.243,3.834,3.909,3.068,2,1020.006,29.766,6004.302,1.072
3.984,2.831,3.246,4.859,8.904,1.365,1.942,4.607,1.767,320.48,2.65,4.809,3.787,3.252,2.921,5.357,3.392,2.096,3.062,2.893,4.03,3,5.063,3.247,4.997,3.692,2,463.489,23.819,1263.454,0.536
2.538,5.295,3.97,4.433,5.362,1.077,4.918,1.594,3.213,378.151,1.563,4.404,4.084,1.338,2.743,3.068,4.121,2.891,2.513,4.322,4.558,3,1.995,3.256,2.784,3.532,2,861.169,27.867,3854.736,1.34
3.791,3.872,4.859,4.411,8.364,2.008,4.532,1.974,2.091,265.523,1.243,4.205,4.485,1.003,2.719,3.781,4.74,3.23,1.633,1.534,5.673,3,3.981,3.598,2.351,3.612,2,764.858,27.886,6166.698,2.145
4.68,4.169,4.889,4.377,4.942,3.734,2.413,1.242,2.935,43.88,2.366,4.798,2.876,1.862,2.959,5.32,4.093,2.058,2.596,2.722,3.25,3,2.819,3.16,4.006,3.983,2,150.37,16.709,868.246,1.072
2.013,2.336,4.504,4.674,5.411,2.462,2.816,3.054,3.269,103.176,3.21,4.103,4.029,2.648,2.063,1.902,3.585,4.314,3.543,1.637,3.678,3,2.732,3.738,1.123,3.747,2,262.158,20.665,4035.728,0.268
3.389,1.683,3.021,3.899,6.244,2.766,3.717,1.925,1.82,366.028,3.405,4.376,4.164,3.803,2.604,3.026,1.75,4.522,2.982,4.238,5.01,3,3.95,3.501,2.669,3.046,2,1262.75,33.103,11525.879,0.536
4.069,1.013,4.769,2.68,4.215,3.265,3.842,2.42,3.248,389.372,1.405,3.483,3.304,1.238,2.347,5.773,3.116,2.827,3.839,1.789,3.704,3,3.797,3.89,2.377,3.975,2,2978.434,42.973,23442.004,0.268
3.689,3.259,3.425,4.366,3.15,3.787,4.72,4.962,3.647,118.287,1.008,3.59,3.314,2.361,2.754,5.959,3.761,4.909,2.685,2.111,3.542,3,5.192,3.568,1.441,3.998,2,568.66,25.435,2637.925,0.268
2.734,4.636,3.93,2.449,4.377,3.635,1.018,4.762,2.322,390.346,2.875,3.852,2.949,2.81,2.511,5.335,3.486,4.386,1.072,2.936,4.902,3,4.536,3.79,1.568,3.209,2,1117.728,31.17,18090.523,1.609
2.494,5.304,3.795,4.719,5.116,1.997,4.089,5.579,2.076,160.754,3.55,3.461,3.614,3.036,2.254,3.214,4.344,2.796,3.099,3.591,3.439,3,4.435,3.814,4.439,3.043,2,238.135,18.965,345.982,0
4.415,1.839,4.06,2.983,4.113,3.582,2.804,5.327,4.599,41.051,3.589,4.112,3.143,3.867,2.583,4.388,3.5,2.474,2.51,3.505,2.278,3,4.906,3.788,4.097,3.845,2,91.896,14.098,300.345,1.072
2.252,1.966,3.935,4.691,5.293,2.813,1.375,3.746,4.863,34.516,2.092,4.831,4.587,1.814,2.462,4.156,2.122,2.5,1.263,2.335,2.548,3,4.718,3.68,1.254,3.8,2,48.332,12.153,1053.276,1.609
2.916,3.365,4.219,2.85,3.836,1.292,3.922,4.068,2.024,25.733,2.806,3.921,1.951,3.929,2.28,4.355,2.034,3.774,1.811,3.168,4.46,3,3.422,3.836,4.58,3.278,2,84.721,14.295,447.809,2.145
3.368,4.967,4.221,3.12,3.798,3.616,4.341,2.651,4.687,286.861,2.625,4.746,1.355,1.872,2.424,2.605,1.896,2.417,2.723,3.46,2.659,3,1.431,3.237,4.068,3.015,2,1265.108,31.993,8571.167,1.072
4.174,1.68,4.288,2.32,4.536,1.602,3.002,2.084,2.499,187.954,3.768,4.972,2.776,3.964,2.599,5.239,4.449,3.73,1.494,4.853,4.417,3,3.486,3.45,4.948,3.997,2,386.361,21.283,1700.22,3.217
4.862,1.673,4.625,3.384,4.464,3.892,1.951,5.955,2.962,121.321,1.873,4.949,3.386,2.635,2.614,5.771,4.264,2.468,1.699,3.646,4.934,3,1.506,3.655,4.408,3.195,2,385.852,21.962,1779.18,2.145
2.725,4.281,4.721,2.755,6.96,2.485,1.153,3.599,2.935,31.753,2.342,3.856,2.715,1.334,2.079,3.617,2.171,2.448,1.624,2.566,5.027,3,1.248,3.124,1.833,3.747,2,173.219,18.218,3889.887,2.681
3.084,2.875,4.107,3.97,6.726,2.108,2.016,4.289,4.481,146.506,3.222,3.159,4.397,2.347,2.721,4.85,1.972,4.746,2.734,2.26,3.357,3,5.048,3.096,3.907,3.454,2,249.529,19.58,2190.006,0.536
3.183,1.468,4.557,3.28,3.407,3.376,4.75,5.304,1.68,17.196,2.868,3.027,4.781,2.973,2.94,1.339,3.231,3.112,1.379,3.872,5.601,3,1.945,3.613,1.221,3.935,2,80.872,14.166,578.521,2.145
2.418,4.71,4.512,3.018,7.813,2.734,2.402,5.993,1.088,215.762,3.125,3.825,4.962,3.335,2.518,1.655,2.655,2.328,3.359,1.167,2.659,3,3.18,3.992,3.257,3.732,2,580.589,26.985,1735.986,0
4.182,4.348,4.002,4.87,4.435,3.945,3.264,4.576,1.225,96.465,3.375,4.668,3.03,1.955,2.79,3.539,4.176,2.577,1.763,1.773,5.048,3,4.047,3.776,2.26,3.083,2,356.144,21.967,2128.226,2.145
2.753,4.479,4.942,3.238,4.996,2.085,3.579,2.756,3.672,338.258,3.662,4.023,1.654,1.371,2.644,3.101,3.526,4.095,1.257,1.625,3.227,3,3.557,3.99,4.438,3.949,2,879.082,28.421,9607.845,2.145
3.142,2.869,4.475,3.411,7.485,3.766,1.804,4.24,2.982,29.643,2.451,4.941,2.23,1.857,2.179,3.959,1.926,3.15,1.094,1.322,5.488,3,5.209,3.3,4.692,3.437,2,112.311,15.596,1310.376,2.145
2.008,3.595,3.988,2.914,3.114,1.045,4.774,1.284,2.346,302.528,3.276,4.925,4.75,2.723,2.193,3.558,3.629,3.409,1.862,4.074,2.932,3,5.37,3.771,1.082,3.192,2,277.403,20.618,2951.555,2.681
3.602,4.51,3.779,4.449,7.247,2.739,2.845,3.808,2.855,169.942,3.936,3.447,1.394,2.583,2.815,5.886,2.567,3.062,2.726,3.697,2.616,3,5.926,3.366,4.247,3.95,2,507.392,24.345,1211.537,0
2.298,3.725,4.406,3.278,4.386,2.844,3.944,2.459,3.162,19.281,2.806,4.543,4.38,2.625,2.294,4.226,3.728,3.723,1.667,4.724,4.932,3,4.911,3.74,3.987,3.632,2,53.454,12.037,198.491,2.145
2.783,4.379,3.328,4.762,5.398,2.809,1.865,3.151,3.717,202.52,1.552,3.426,4.35,3.662,2.371,4.665,4.403,2.795,2.296,1.911,5.211,3,1.005,3.757,1.468,3.733,2,681.796,27.118,7588.345,0.804
3.758,4.744,3.28,4.129,4.834,3.531,4.757,4.781,3.893,115.717,3.657,3.157,3.312,2.106,2.139,5.811,4.205,4.928,1.132,1.732,5.714,3,3.67,3.932,2.871,3.338,2,669.059,27.11,3111.324,1.072
3.145,4.436,3.863,2.463,7.565,3.826,1.234,5.757,4.515,95.037,2.747,4.268,4.589,1.88,2.799,5.365,1.718,3.762,1.951,4.837,5.684,3,4.925,3.709,2.707,3.576,2,319.027,20.891,2268.088,1.609
3.527,3.502,4.862,3.095,5.046,2.368,1.491,1.597,3.577,157.779,2.536,3.011,4.43,2.519,2.099,1.239,4.78,2.567,1.193,3.159,2.542,3,2.578,3.841,1.951,3.443,2,355.428,21.658,6504.288,1.877
3.712,5.917,4.314,2.358,3.331,3.055,4.952,2.002,4.918,174.665,3.397,3.671,2.538,2.23,2.25,5.967,3.116,2.369,1.081,3.98,2.362,3,1.692,3.542,3.941,3.396,2,512.931,24.019,2271.428,1.609
3.152,4.762,4.451,3.215,3.928,2.052,3.129,1.534,1.663,350.498,1.84,3.964,4.965,1.73,2.824,1.741,4.606,3.871,1.16,2.666,2.621,3,1.259,3.258,3.747,3.895,2,1070.646,31.028,7787.9,1.877
3.357,5.074,3.8,4.885,5.813,3.504,3.187,1.972,1.862,126.17,2.834,3.508,3.645,3.126,2.564,4.256,4.47,3.652,3.678,2.548,5.01,3,4.415,3.282,3.529,3.702,2,336.396,21.655,1635.232,0
2.365,5.653,4.971,2.392,7.028,2.773,3.426,5.205,2.174,383.967,1.945,4.25,4.346,2.467,2.943,3.97,2.645,3.775,1.105,3.571,3.874,3,2.05,3.758,2.411,3.003,2,983.416,30.448,6435.804,2.145
2.591,5.304,3.049,2.135,5.271,3.025,4.333,4.046,2.138,303.54,3.429,4.045,4.176,1.794,2.031,5.497,1.295,2.035,2.287,1.873,5.753,3,5.289,3.502,1.26,3.118,2,1235.162,34.262,8656.268,1.072
2.982,1.315,4.922,2.885,4.828,3.594,2.875,5.126,2.484,159.689,3.398,4.474,1.912,1.148,2.764,2.816,1.285,3.054,3.153,2.687,5.621,3,5.034,3.038,1.377,3.839,2,808.578,29.966,11580.294,0.536
4.188,5.567,3.181,3.726,5.787,3.902,1.901,2.583,4.12,282.536,3.762,3.027,4.193,3.898,2.817,1.581,4.661,2.207,2.132,3.589,4.076,3,5.361,3.622,2.836,3.437,2,560.365,24.486,3503.05,0
4.628,2.888,3.912,4.87,4.009,3.875,2.52,4.81,1.955,101.509,1.904,3.87,1.688,2.583,2.097,5.596,4.675,2.06,3.453,1.526,4.024,3,3.902,3.179,3.831,3.195,2,646.257,26.736,1518.17,0.268
3.788,2.396,3.346,4.743,7.958,2.636,4.156,3.345,1.199,139.478,3.508,3.153,4.726,2.607,2.389,5.526,2.233,4.46,1.674,3.466,3.145,3,4.602,3.679,2.574,3.247,2,361.673,23.313,2191.858,1.072
3.981,5.743,4.494,2.969,9.592,3.6,3.08,4.609,3.314,120.911,3.744,3.808,3.929,2.668,2.303,5.965,3.715,4.733,3.841,1.832,3.746,3,3.936,3.764,4.643,3.837,2,402.542,22.412,1216.94,0
2.871,1.288,4.873,2.921,4.966,2.164,4.101,3.332,3.699,331.394,2.355,3.427,4.756,1.213,2.509,1.752,1.787,4.969,1.348,2.079,3.434,3,1.376,3.823,4.395,3.35,2,1807.534,36.143,15439.007,1.609
4.783,1.97,3.052,2.325,3.648,1.876,1.65,1.783,4.38,146.466,3.714,4.542,4.086,2.744,2.585,2.015,1.729,3.188,1.859,1.997,4.874,3,1.389,3.574,2.932,3.83,2,780.981,28.42,23631.075,2.413
3.905,3.833,3.002,4.997,4.76,2.797,2.31,1.796,3.303,138.909,1.22,4.055,3.736,2.673,2.134,1.528,4.501,4.557,2.603,1.281,2.229,3,5.094,3.022,1.936,3.364,2,367.582,22.536,4664.758,0.536
2.706,4.282,4.047,4.515,7.947,3.664,4.371,2.736,1.519,346.398,1.993,3.501,2.772,2.107,2.275,2.883,4.135,3.432,2.233,4.672,5.942,3,5.66,3.711,3.619,3.071,2,1293.207,32.037,4881.073,0.804
2.325,3.916,4.261,4.592,6.503,1.519,4.043,4.821,4.294,30.444,2.073,4.401,2.251,2.547,2.351,4.283,2.29,3.011,3.01,2.217,5.394,3,5.369,3.48,2.772,3.118,2,99.849,14.98,391.64,1.072
3.622,1.205,4.299,2.791,7.742,3.253,2.728,4.992,2.353,97.642,1.208,3.569,4.37,3.568,2.784,1.308,1.671,2.681,1.327,2.888,5.607,3,5.706,3.437,4.149,3.38,2,254.361,20.103,2405.609,1.877
2.946,4.752,3.216,4.414,4.363,2.912,2.947,3.872,1.503,37.533,2.269,4.583,2.513,2.301,2.157,2.387,2.041,2.833,2.849,1.473,3.746,3,2.273,3.362,4.019,3.625,2,180.248,18.595,1620.907,0.536
4.658,2.93,4.017,4.605,6.281,3.464,3.537,4.86,1.619,144.8,3.426,3.343,4.261,2.4,2.521,2.877,4.504,2.442,3.13,1.968,2.36,3,4.129,3.024,4.427,3.549,2,396.575,22.878,840.638,0
2.426,5.439,4.122,3.717,8.99,3.14,2.757,4.982,1.617,84.09,3.976,3.627,3.838,2.1,2.882,5.218,1.341,2.726,2.292,2.655,5.53,3,5.778,3.421,1.852,3.784,2,237.643,20.143,1453.939,0.536
